         X_0       X_1       X_2  ...      X_98      X_99  target
0  -0.001923 -2.371688 -1.181275  ... -0.370192  0.432550       0
1  -0.094974  0.975498  0.650450  ... -0.220261  0.222239       1
2   0.060564 -1.800755  0.053222  ...  0.793880 -0.469869       0
3  -0.113704  0.680545 -0.819322  ...  0.428237 -0.069851       1
4  -0.494085  0.103852  0.838905  ... -0.711862 -0.910029       1
5   2.239106  1.448612 -0.878695  ...  0.919640  0.114037       1
6   0.252664  2.266127  0.422848  ...  1.201113 -0.932854       1
7  -0.327352 -0.040865  0.968958  ... -0.948032  2.661918       1
8  -0.661706 -1.565012 -0.585348  ...  1.611045 -0.465551       0
9  -2.741096  0.449524  0.751320  ... -0.980678  0.721591       1
10  0.184385 -1.311599 -1.105879  ... -2.043269 -0.231095       0
11 -1.061671 -0.066355 -0.726231  ... -1.229235 -0.078846       1
12  0.018249 -0.155115  0.453700  ... -0.635292 -0.649317       0
13  0.132310  0.710105  0.299615  ... -0.695618  0.555943       1
14  1.230531 -1.368154 -0.960101  ...  0.720736 -1.447405       0
15 -1.279016 -0.352168 -0.152450  ...  0.677687  0.751591       0

[16 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS MLPClassifier {"hidden_layer_sizes" : [4, 8, 6]}
MLLITE_MODEL_OPTIONS_DEFAULT MLPClassifier { "max_iter" : 32}
MLLITE_MODEL_OPTIONS_AFTER_SETTING MLPClassifier { "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
MLLITE_MODEL_JSON_AFTER_SETTING MLPClassifier None
('OPERATION_START', 'TRAINING')
[[-1.92301034e-03 -2.37168813e+00 -1.18127453e+00 -8.41143429e-01
  -5.61226130e-01 -4.61151361e-01  6.03559203e-02  1.79786313e+00
   4.18422371e-01  1.31290972e+00 -5.27386606e-01  7.88664445e-02
  -4.97837096e-01 -1.82821357e+00 -3.70192051e-01  4.32550102e-01]
 [-9.49740633e-02  9.75498080e-01  6.50450408e-01 -1.63987532e-01
   1.19377956e-01 -8.87404203e-01 -9.85744298e-01 -1.57699615e-01
  -5.53503856e-02 -4.89691913e-01  3.95107746e-01 -1.86406958e+00
   2.06569105e-01  1.19034803e+00  9.08305228e-01 -6.49589598e-01
   8.17796350e-01 -5.65862536e-01 -1.62303770e+00  1.96794593e+00
  -9.01196182e-01  2.21370864e+00 -1.26184642e+00  7.29401052e-01
   1.97460622e-01  5.53488255e-01 -4.16989103e-02  2.21864507e-01
  -1.60427725e+00 -1.14986289e+00  7.22467899e-01 -1.29073668e+00
  -6.89864635e-01 -9.29718554e-01  5.53363264e-01  7.69885540e-01
   3.78352642e-01  9.23741400e-01  2.08281234e-01  3.80240083e-02
  -8.87683213e-01  3.33101004e-01  1.00212204e+00  1.69690156e+00
   2.44307727e-01 -1.86227322e+00 -4.06760365e-01 -6.38921678e-01
  -1.67613909e-01  1.53844684e-01  8.42663527e-01 -1.62592280e+00
  -1.59404182e+00  7.38830745e-01 -8.74506593e-01 -1.22548962e+00
  -5.25257468e-01 -4.70152795e-01 -1.15468964e-01  4.96193357e-02
  -8.19156051e-01  2.99073744e+00  4.35046047e-01 -7.59149939e-02
  -1.56339154e-01 -6.03336692e-01 -6.89302310e-02 -2.13743591e+00
   2.04948735e+00 -1.69878006e+00  1.88749945e+00  4.05677646e-01
  -5.13272583e-01 -5.22737443e-01  1.29273057e+00  1.05886006e+00
  -3.68327975e-01  5.86420834e-01  1.94629407e+00  3.96328539e-01
  -2.22653337e-02  1.84837833e-01  1.55221510e+00  7.67667949e-01
   4.12257463e-01 -4.74151075e-02 -8.58929634e-01 -3.77886832e-01
   8.46213162e-01  3.82268399e-01  4.52266574e-01  3.67907345e-01
  -1.74708021e+00  2.97413111e-01  1.39319599e-01  6.18183054e-02
  -1.14589304e-01 -4.91930753e-01 -2.20261484e-01  2.22238824e-01]
 [ 6.05639964e-02 -1.80075538e+00  5.32221198e-02  1.13705254e+00
  -1.11454320e+00 -6.12991691e-01  6.58748865e-01 -6.18573092e-02
  -1.36188239e-01 -6.56564057e-01 -3.13579798e-01  2.24243671e-01
   4.27837819e-01  1.69016683e+00  1.13053429e+00 -1.34645033e+00
   4.66799051e-01 -1.12207568e+00 -1.80836928e+00  2.61885583e-01
  -1.46927464e+00 -2.81107831e+00  4.71088886e-01 -9.81634736e-01
   1.54162824e-01 -9.45118725e-01 -7.67153800e-01  2.78682500e-01
  -3.97465616e-01 -3.84304225e-01 -2.76822597e-02 -9.13487732e-01
   5.98323822e-01  7.34539688e-01  1.80665767e+00 -1.05402780e+00
  -2.37955928e+00 -1.01849586e-01 -1.25161910e+00 -3.40773277e-02
  -5.89699388e-01  4.64297593e-01 -7.69342899e-01 -4.94058549e-01
   1.90302110e+00 -1.28648996e+00 -2.02911228e-01  1.30722094e+00
  -9.35619593e-01 -7.99053609e-01 -8.04178536e-01 -1.16746537e-01
   1.43000674e+00  5.87966681e-01 -7.76776969e-01  1.36388794e-01
  -1.52828979e+00  1.08090746e+00  1.06615996e+00  6.13719285e-01
  -1.56638134e+00 -2.99079442e+00 -9.23732638e-01  1.24830830e+00
  -3.28231335e-01 -7.79168904e-01 -2.46622109e+00  7.15086102e-01
  -1.71361104e-01  1.16359353e+00  4.88843828e-01  8.57221186e-01
  -1.30257130e+00  7.77815223e-01  1.57720637e+00  2.45493579e+00
   8.09955537e-01  2.80593574e-01  4.77433234e-01 -2.73493845e-02
   1.58274734e+00  1.18173122e+00  1.69938195e+00  1.51718628e+00
  -1.84085965e-01  6.12297058e-01 -1.40703619e-01  9.34502482e-01
   3.93216848e-01 -9.26083088e-01  7.44229436e-01  2.88019562e+00
   1.62651956e+00 -1.24643338e+00  1.11573339e-02  1.65077448e-01
   3.82369637e+00  1.63663363e+00  7.93880284e-01 -4.69868749e-01]
 [-1.13704078e-01  6.80544913e-01 -8.19322228e-01 -9.69877481e-01
   7.71628141e-01 -1.57383764e+00  2.48730704e-01  5.41360080e-01
  -1.59036744e+00 -3.12054634e-01 -1.64359498e+00  1.50122166e+00
  -1.00549912e+00 -1.26486790e+00 -2.33127594e+00  1.01962104e-01
   5.75607657e-01 -1.20477211e+00 -9.19741020e-02 -1.16153848e+00
   2.32242107e+00  1.63334921e-01  1.69249582e+00  2.74418384e-01
  -1.81126118e+00  8.80577981e-01  7.02414274e-01  1.03724468e+00
   1.05812097e+00  1.13643229e+00 -7.69474387e-01  5.84956825e-01
  -9.34404075e-01 -1.12673771e+00 -3.59424800e-01 -1.02582085e+00
  -9.53075886e-01 -8.06699455e-01 -2.95903623e-01  1.28596336e-01
  -2.09618449e+00  1.96716547e-01 -1.33443916e+00  6.67538345e-01
  -2.04303360e+00  6.56667471e-01 -1.87788701e+00 -7.45100915e-01
   3.34480464e-01  2.30912209e-01 -1.05614233e+00  1.71417046e+00
   1.68882191e+00  1.25794733e+00  7.77477682e-01 -1.20922111e-01
   1.01463521e+00  7.94170141e-01  8.18609297e-01  1.13752067e-01
   7.90019155e-01  1.38778999e-01  8.86305422e-02  1.08791220e+00
  -1.64308107e+00 -9.54914749e-01  2.37339306e+00  9.95790303e-01
  -1.40296519e-01 -4.31657374e-01 -3.15623283e-02 -1.30086195e+00
  -5.68930566e-01  5.63574135e-01 -8.70503426e-01  4.14068997e-01
  -8.70141163e-02 -1.51894724e+00 -1.23855531e+00  1.29880026e-01
  -5.59461713e-01 -1.26385403e+00  1.59277141e-01 -1.86286375e-01
   5.10727882e-01  1.43785611e-01 -1.63213980e+00  3.82019728e-01
  -1.09840834e+00 -1.70634732e-01 -4.41302881e-02 -3.41793835e-01
   3.30759794e-01  4.17531244e-02 -3.37710887e-01  1.44820738e+00
   1.34170282e+00 -7.92602599e-01  4.28236961e-01 -6.98510483e-02]
 [-4.94084507e-01  1.03852168e-01  8.38904679e-01 -7.35904038e-01
  -7.04967678e-02  5.73717237e-01  2.18849331e-01  1.05623102e+00
  -1.25785077e+00  1.13013601e+00 -1.55437517e+00  9.51525688e-01
  -1.67592776e+00 -3.48637164e-01  1.60759163e+00  6.90805376e-01
  -1.13699162e+00  9.32226717e-01 -8.86185884e-01  6.50337562e-02
  -6.33093655e-01 -4.60071653e-01 -3.17828417e-01 -6.01315439e-01
  -7.02504814e-02 -2.66349375e-01 -1.10489130e+00  1.07519376e+00
  -4.23042387e-01  3.45855922e-01 -5.60104251e-01  3.57963622e-01
   1.71203125e+00  1.49234402e+00 -1.28127527e+00  3.17688972e-01
   2.95880270e+00  8.53792131e-01 -2.06153846e+00 -3.91467154e-01
  -2.43756063e-02  1.67333499e-01  1.17837632e+00 -4.12473530e-01
   1.56250536e-01 -3.51341099e-01 -9.60100651e-01  1.04467452e+00
   1.08441925e+00  5.52181721e-01 -1.01620758e+00 -2.87865996e+00
   5.76726556e-01 -5.82755208e-01  6.56063616e-01 -1.08061683e+00
  -5.74857712e-01  7.20476925e-01 -1.94190967e+00 -5.61854243e-01
   6.89151466e-01  5.53826809e-01 -3.96725759e-02 -2.25085169e-01
   2.28897452e+00  6.30537391e-01  1.64857304e+00 -5.28170049e-01
   5.29594898e-01 -1.10107467e-01  1.42280829e+00  1.06736279e+00
  -2.18277469e-01 -2.87699342e-01  4.86762732e-01 -1.59002244e+00
   5.11812679e-02 -4.70185161e-01  1.38356775e-01  7.31057286e-01
  -1.03853390e-01  4.13611174e-01  4.17555958e-01  1.10078800e+00
   8.31761479e-01  1.25986600e+00  2.73322630e+00  1.30618227e+00
  -1.60953015e-01 -1.14850438e+00 -1.69689417e+00 -4.59983468e-01
   1.92816043e+00 -1.38011467e+00  1.83180821e+00  5.52028716e-01
   3.90167475e-01 -7.98744082e-01 -7.11862028e-01 -9.10029233e-01]] [0 1 0 1 1]
MLLITE_FIT_USING_MODEL mllite_mlp_class.MLPClassifier_ff4_il8
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT' 1 3
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT' 2 3
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 3 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 6 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 9 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 12 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 15 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 18 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 21 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 24 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 27 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 30 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 32 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT' 3 3
('OPERATION_END_ELAPSED', 0.03, 'TRAINING')
{ "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
{ "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
{
	"metadata" : { "model" : "Rosenblatt_MLP", "version" : "2024-W13", "signature" : "ff4_il8"},
	"options" : {  "hidden_layer_sizes" : [ 4, 8, 6 ], "activation" : "relu", "solver" : "adam", "alpha" : 0.000100, "batch_size" : null, "learning_rate" : "constant", "learning_rate_init" : 0.001000, "power_t" : 0.500000, "max_iter" : 32, "shuffle" : 1, "random_state" : 1789, "tol" : 0.000100, "verbose" : 0, "warm_start" : 0, "momentum" : 0.900000, "nesterovs_momentum" : 1, "early_stopping" : 0, "validation_fraction" : 0.100000, "beta_1" : 0.900000, "beta_2" : 0.999000, "epsilon" : 0.000000, "n_iter_no_change" : 10, "max_fun" : 15000 },
	"dataset" : { "dataset_rows" : 16, "dataset_features" : 100 },
	"classes" : [ 0, 1 ],
	"layers" : {
		"sizes" : [ 100, 4, 8, 6, 1 ],
		"Layer_0" : {
			"name" : "Input_Layer",
			"NbInputs" : 0,
			"NbOutputs" : 100 
		},
		"Layer_1" : {
			"name" : "Hidden_Layer_1",
			"NbInputs" : 100,
			"NbOutputs" : 4 ,
			"coeffs_00" : [ 0.010415, 0.153779, -0.112536, -0.047269 ],
			"coeffs_01" : [ 0.013493, -0.141482, 0.058448, -0.023744 ],
			"coeffs_02" : [ 0.176375, 0.067529, 0.210116, -0.064854 ],
			"coeffs_03" : [ 0.266013, -0.188971, -0.094692, 0.062086 ],
			"coeffs_04" : [ 0.092734, -0.089175, -0.134448, -0.217728 ],
			"coeffs_05" : [ 0.132853, -0.266055, -0.056298, -0.016735 ],
			"coeffs_06" : [ -0.073456, -0.238761, -0.125866, 0.221515 ],
			"coeffs_07" : [ 0.014772, -0.026033, -0.205498, 0.042347 ],
			"coeffs_08" : [ -0.056060, 0.087715, -0.024157, 0.077215 ],
			"coeffs_09" : [ -0.188638, 0.195577, -0.153071, 0.156356 ],
			"coeffs_10" : [ -0.167782, 0.151538, 0.062588, 0.196919 ],
			"coeffs_11" : [ -0.179945, -0.207760, 0.065476, 0.111672 ],
			"coeffs_12" : [ 0.141966, 0.233990, 0.188751, -0.177987 ],
			"coeffs_13" : [ 0.173567, 0.179911, -0.156142, 0.078758 ],
			"coeffs_14" : [ 0.047232, -0.008909, 0.056250, 0.148301 ],
			"coeffs_15" : [ -0.230522, 0.048477, 0.097277, 0.122466 ],
			"coeffs_16" : [ -0.182291, 0.171522, -0.136304, -0.246781 ],
			"coeffs_17" : [ 0.235313, 0.216850, -0.006454, -0.201405 ],
			"coeffs_18" : [ 0.008849, 0.249204, -0.159373, 0.064387 ],
			"coeffs_19" : [ 0.110199, 0.168952, 0.199714, -0.132853 ],
			"coeffs_20" : [ 0.128865, 0.144175, 0.152420, 0.000810 ],
			"coeffs_21" : [ -0.208535, 0.101909, -0.005690, -0.023352 ],
			"coeffs_22" : [ -0.144395, -0.204309, -0.108722, 0.219951 ],
			"coeffs_23" : [ 0.039850, -0.075341, -0.081133, -0.193205 ],
			"coeffs_24" : [ 0.052900, -0.047136, -0.090428, -0.071545 ],
			"coeffs_25" : [ 0.129498, -0.147319, -0.089068, 0.145666 ],
			"coeffs_26" : [ 0.150420, 0.205121, 0.150079, 0.159418 ],
			"coeffs_27" : [ -0.070685, -0.005302, 0.072760, 0.187493 ],
			"coeffs_28" : [ 0.123491, -0.030930, 0.140193, 0.166614 ],
			"coeffs_29" : [ 0.072070, -0.100122, -0.092719, -0.152236 ],
			"coeffs_30" : [ 0.102071, 0.130295, -0.181664, 0.052870 ],
			"coeffs_31" : [ -0.177887, -0.026260, 0.056061, -0.073275 ],
			"coeffs_32" : [ 0.119094, -0.230304, -0.217735, 0.183077 ],
			"coeffs_33" : [ 0.197420, -0.135565, -0.061974, -0.157505 ],
			"coeffs_34" : [ -0.159058, -0.184806, -0.074035, -0.077901 ],
			"coeffs_35" : [ -0.184613, -0.191777, -0.233061, 0.017998 ],
			"coeffs_36" : [ -0.185131, -0.185216, 0.072245, 0.103519 ],
			"coeffs_37" : [ -0.005347, 0.075682, 0.009786, -0.174381 ],
			"coeffs_38" : [ -0.026577, 0.174079, 0.260005, -0.053071 ],
			"coeffs_39" : [ -0.174774, -0.090413, 0.081935, -0.229515 ],
			"coeffs_40" : [ 0.048235, -0.108830, 0.248693, 0.235076 ],
			"coeffs_41" : [ -0.076744, 0.151482, -0.098579, 0.148006 ],
			"coeffs_42" : [ -0.174794, 0.147672, 0.051994, -0.124499 ],
			"coeffs_43" : [ 0.141811, 0.134527, -0.016243, -0.104837 ],
			"coeffs_44" : [ 0.187482, 0.226458, -0.098238, 0.004371 ],
			"coeffs_45" : [ 0.100421, 0.001292, -0.023097, 0.248301 ],
			"coeffs_46" : [ 0.080427, 0.074293, -0.145515, -0.042980 ],
			"coeffs_47" : [ 0.186346, 0.107343, -0.043392, -0.088600 ],
			"coeffs_48" : [ 0.139681, -0.103552, 0.049143, 0.165910 ],
			"coeffs_49" : [ -0.249576, -0.102492, -0.111177, -0.100768 ],
			"coeffs_50" : [ -0.111755, 0.019612, -0.169344, 0.132173 ],
			"coeffs_51" : [ 0.238390, 0.013340, -0.016409, 0.119022 ],
			"coeffs_52" : [ 0.055782, 0.093677, -0.005197, 0.126261 ],
			"coeffs_53" : [ 0.074644, -0.124757, -0.095100, -0.221219 ],
			"coeffs_54" : [ -0.098873, -0.172464, 0.057376, -0.010412 ],
			"coeffs_55" : [ -0.072830, -0.229664, 0.232422, -0.065039 ],
			"coeffs_56" : [ -0.026329, 0.090595, 0.106018, 0.126441 ],
			"coeffs_57" : [ -0.183459, 0.165292, 0.191770, 0.161247 ],
			"coeffs_58" : [ 0.033076, 0.218759, 0.126475, 0.093279 ],
			"coeffs_59" : [ -0.078231, 0.194919, -0.220257, -0.250364 ],
			"coeffs_60" : [ 0.006822, -0.021084, 0.080755, 0.224174 ],
			"coeffs_61" : [ 0.015196, -0.010720, -0.159643, -0.171533 ],
			"coeffs_62" : [ 0.095945, 0.070865, -0.195841, -0.024450 ],
			"coeffs_63" : [ 0.126407, -0.083479, -0.026842, -0.017782 ],
			"coeffs_64" : [ 0.059680, -0.095716, 0.021894, 0.145502 ],
			"coeffs_65" : [ 0.092817, 0.125017, 0.160900, 0.140793 ],
			"coeffs_66" : [ 0.051450, -0.145360, -0.022101, -0.140900 ],
			"coeffs_67" : [ 0.112342, 0.026112, 0.211365, 0.092249 ],
			"coeffs_68" : [ 0.244283, -0.098591, 0.072687, 0.120488 ],
			"coeffs_69" : [ 0.071138, 0.195441, -0.103616, 0.190096 ],
			"coeffs_70" : [ 0.100791, 0.269165, 0.014636, 0.101904 ],
			"coeffs_71" : [ 0.172049, 0.136492, 0.156783, -0.261128 ],
			"coeffs_72" : [ 0.115507, 0.230087, 0.037126, 0.161102 ],
			"coeffs_73" : [ -0.048144, 0.054247, -0.167490, 0.075904 ],
			"coeffs_74" : [ -0.252584, 0.164234, -0.016309, -0.018678 ],
			"coeffs_75" : [ 0.131967, -0.182981, -0.196154, -0.099607 ],
			"coeffs_76" : [ -0.136705, 0.115031, -0.015731, -0.094946 ],
			"coeffs_77" : [ -0.078440, 0.175595, 0.127126, -0.120251 ],
			"coeffs_78" : [ 0.160170, -0.175239, 0.197399, -0.082157 ],
			"coeffs_79" : [ 0.054112, -0.158550, -0.156881, 0.037459 ],
			"coeffs_80" : [ -0.108094, 0.198437, -0.222381, -0.142719 ],
			"coeffs_81" : [ 0.136504, 0.025366, 0.190968, 0.175499 ],
			"coeffs_82" : [ -0.169725, -0.152759, -0.225940, 0.030532 ],
			"coeffs_83" : [ 0.098576, 0.119322, -0.088672, 0.000130 ],
			"coeffs_84" : [ 0.198303, -0.148249, -0.052657, -0.048411 ],
			"coeffs_85" : [ -0.024006, -0.047653, -0.055311, -0.095318 ],
			"coeffs_86" : [ -0.077812, 0.147072, 0.047054, -0.109487 ],
			"coeffs_87" : [ -0.094697, 0.040402, 0.219746, 0.024699 ],
			"coeffs_88" : [ -0.160500, -0.141535, -0.176101, 0.118152 ],
			"coeffs_89" : [ -0.087414, -0.057956, -0.164181, 0.000365 ],
			"coeffs_90" : [ -0.153528, -0.051114, 0.213149, -0.165785 ],
			"coeffs_91" : [ 0.266994, -0.161350, 0.076080, -0.122800 ],
			"coeffs_92" : [ 0.100031, -0.135824, -0.150278, -0.096203 ],
			"coeffs_93" : [ -0.257904, 0.086346, -0.240150, 0.179261 ],
			"coeffs_94" : [ -0.252198, -0.017281, 0.219783, 0.011864 ],
			"coeffs_95" : [ -0.075722, -0.115340, 0.166026, -0.091890 ],
			"coeffs_96" : [ -0.120976, -0.078253, 0.002379, 0.142450 ],
			"coeffs_97" : [ -0.002722, 0.062829, 0.178378, 0.104376 ],
			"coeffs_98" : [ -0.125467, 0.083829, -0.139241, 0.103165 ],
			"coeffs_99" : [ -0.207745, -0.055530, 0.207586, -0.161030 ],
			"intercepts" : [ -0.137016, 0.057013, 0.109481, 0.197422 ]
		},
		"Layer_2" : {
			"name" : "Hidden_Layer_2",
			"NbInputs" : 4,
			"NbOutputs" : 8 ,
			"coeffs_0" : [ -0.328424, -0.010732, 0.719847, 0.592066, 0.558131, -0.126734, -0.310187, -0.274628 ],
			"coeffs_1" : [ 0.126732, -0.628781, -0.272039, -0.638019, -0.130392, -0.252410, -0.005548, -0.109006 ],
			"coeffs_2" : [ 0.719492, 0.433066, -0.363374, 0.001239, 0.433478, -0.635901, -0.350644, 0.078759 ],
			"coeffs_3" : [ -0.315829, -0.022527, -0.635108, -0.118322, -0.173640, 0.279799, -0.102977, 0.500366 ],
			"intercepts" : [ -0.072199, -0.689042, 0.528832, -0.640265, -0.025182, -0.054924, 0.294709, -0.679045 ]
		},
		"Layer_3" : {
			"name" : "Hidden_Layer_3",
			"NbInputs" : 8,
			"NbOutputs" : 6 ,
			"coeffs_0" : [ -0.196286, 0.503869, 0.363732, -0.343753, 0.455463, 0.110793 ],
			"coeffs_1" : [ 0.593632, 0.534146, -0.242096, 0.444435, 0.493703, 0.520562 ],
			"coeffs_2" : [ 0.412126, 0.096048, 0.090075, -0.081244, -0.082095, 0.045296 ],
			"coeffs_3" : [ 0.091632, -0.164715, -0.382792, 0.076480, 0.601015, -0.204158 ],
			"coeffs_4" : [ -0.275371, -0.413105, -0.241123, -0.342029, -0.127475, -0.207327 ],
			"coeffs_5" : [ 0.503106, -0.007913, 0.146345, 0.071259, 0.057084, 0.043865 ],
			"coeffs_6" : [ -0.276679, 0.521585, 0.620027, 0.269634, 0.112850, 0.188789 ],
			"coeffs_7" : [ -0.039850, 0.389170, 0.172933, -0.130708, -0.149565, -0.621759 ],
			"intercepts" : [ 0.611370, -0.546197, -0.333119, 0.629999, -0.427186, 0.618492 ]
		},
		"Layer_4" : {
			"name" : "Output_Layer",
			"NbInputs" : 6,
			"NbOutputs" : 1 ,
			"coeffs_0" : [ -0.490577 ],
			"coeffs_1" : [ 0.813462 ],
			"coeffs_2" : [ 0.312507 ],
			"coeffs_3" : [ 0.803760 ],
			"coeffs_4" : [ -0.574701 ],
			"coeffs_5" : [ 0.569225 ],
			"intercepts" : [ -0.687561 ]
		}
	}
}
WRITING_JSON_CODE 'logs/auto_tests/classification/MLPClassifier/mllite.MLPClassifier_BinaryClass_100_tiny_option_1.json'

MLLITE_MODEL_SET_OPTIONS MLPClassifier {"hidden_layer_sizes" : [4, 8, 6]}
MLLITE_MODEL_OPTIONS_DEFAULT MLPClassifier { "max_iter" : 32}
MLLITE_MODEL_OPTIONS_AFTER_SETTING MLPClassifier { "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
MLLITE_MODEL_JSON_AFTER_SETTING MLPClassifier None
MLLITE_RELOADING_MODEL mllite_mlp_class.MLPClassifier_ff4_il8
{
	"metadata" : { "model" : "Rosenblatt_MLP", "version" : "2024-W13", "signature" : "ff4_il8"},
	"options" : {  "hidden_layer_sizes" : [ 4, 8, 6 ], "activation" : "relu", "solver" : "adam", "alpha" : 0.000100, "batch_size" : null, "learning_rate" : "constant", "learning_rate_init" : 0.001000, "power_t" : 0.500000, "max_iter" : 32, "shuffle" : 1, "random_state" : 1789, "tol" : 0.000100, "verbose" : 0, "warm_start" : 0, "momentum" : 0.900000, "nesterovs_momentum" : 1, "early_stopping" : 0, "validation_fraction" : 0.100000, "beta_1" : 0.900000, "beta_2" : 0.999000, "epsilon" : 0.000000, "n_iter_no_change" : 10, "max_fun" : 15000 },
	"dataset" : { "dataset_rows" : 16, "dataset_features" : 100 },
	"classes" : [ 0, 1 ],
	"layers" : {
		"sizes" : [ 100, 4, 8, 6, 1 ],
		"Layer_0" : {
			"name" : "Input_Layer",
			"NbInputs" : 0,
			"NbOutputs" : 100 
		},
		"Layer_1" : {
			"name" : "Hidden_Layer_1",
			"NbInputs" : 100,
			"NbOutputs" : 4 ,
			"coeffs_00" : [ 0.010415, 0.153779, -0.112536, -0.047269 ],
			"coeffs_01" : [ 0.013493, -0.141482, 0.058448, -0.023744 ],
