          X_0       X_1       X_2  ...      X_98      X_99      target
0   -0.301125  1.387725  1.263659  ... -0.345798  0.839573  -54.486094
1   -0.155583 -1.181091  2.934304  ... -1.884572 -0.938959 -244.069750
2    1.079390 -0.496549 -1.240677  ... -0.569426  0.970424   50.603288
3   -1.027789 -0.022726  0.110301  ...  2.721471 -0.697773  200.907470
4    0.155319  0.126152  0.905780  ...  1.218228  0.672223 -138.968166
..        ...       ...       ...  ...       ...       ...         ...
123 -0.630035  1.213869  1.052461  ...  0.517329  1.067193  -69.245546
124  1.216598 -1.012178  1.188642  ...  0.291912  0.169619  121.314288
125  1.081204  0.991612 -2.290299  ...  1.216256  1.870381   61.276174
126 -0.144516 -2.153383  0.687067  ...  1.596720 -0.118417   60.875318
127 -0.133814 -1.941873  0.255980  ...  1.019502  0.667771   76.222011

[128 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS DecisionTreeRegressor {"max_depth" : 6, "max_leaf_nodes" : 32}
MLLITE_MODEL_OPTIONS_DEFAULT DecisionTreeRegressor { "max_leaf_nodes" : 64}
MLLITE_MODEL_OPTIONS_AFTER_SETTING DecisionTreeRegressor { "max_depth" : 6, "max_leaf_nodes" : 32,  "max_leaf_nodes" : 64 , }
MLLITE_MODEL_JSON_AFTER_SETTING DecisionTreeRegressor None
('OPERATION_START', 'TRAINING')
[[-3.01124662e-01  1.38772476e+00  1.26365924e+00 -6.82732940e-01
PROGRESS_REPORT_ELAPSED_TOTAL 'DECISION_TREE_REGRESSOR_FIT' 2 3
PROGRESS_REPORT_ELAPSED_TOTAL 'DECISION_TREE_REGRESSOR_FIT' 3 3
('OPERATION_END_ELAPSED', 0.03, 'TRAINING')
{ "max_depth" : 6, "max_leaf_nodes" : 32,  "max_leaf_nodes" : 64 , }
{ "max_depth" : 6, "max_leaf_nodes" : 32,  "max_leaf_nodes" : 64 , }
{
	"metadata" : { "model" : "Breiman_CART", "version" : "2024-W12", "signature" : "ff4_ff4"},
	"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 6, "max_features" : null, "max_leaf_nodes" : 32, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1789, "splitter" : "best" },
	"dataset" : { "dataset_rows" : 128, "dataset_features" : 100 },
	"tree" : {
	"features" : 100,
	"outputs" : 1,
	"max_depth" : 5,
	"node_count" : 63,
	"nodes" : {
		"node_00" : {"left" : 1, "right" : 2, "feature" : 46, "threshold" : 1.239304, "impurity" : 23604.673828, "n_samples" : 128, "w_samples" : 128.000000, "value" : [7.508838]},
		"node_01" : {"left" : 9, "right" : 10, "feature" : 30, "threshold" : 0.917465, "impurity" : 18955.601562, "n_samples" : 112, "w_samples" : 112.000000, "value" : [-19.208889]},
		"node_02" : {"left" : 3, "right" : 4, "feature" : 47, "threshold" : 0.713124, "impurity" : 16173.347656, "n_samples" : 16, "w_samples" : 16.000000, "value" : [194.532898]},
		"node_03" : {"left" : 7, "right" : 8, "feature" : 20, "threshold" : -0.643064, "impurity" : 6786.351562, "n_samples" : 11, "w_samples" : 11.000000, "value" : [259.676300]},
		"node_04" : {"left" : 5, "right" : 6, "feature" : 86, "threshold" : -1.057289, "impurity" : 6949.324707, "n_samples" : 5, "w_samples" : 5.000000, "value" : [51.217457]},
		"node_05" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [211.129684]},
		"node_06" : {"left" : 59, "right" : 60, "feature" : 0, "threshold" : 0.284825, "impurity" : 695.421021, "n_samples" : 4, "w_samples" : 4.000000, "value" : [11.239401]},
		"node_07" : {"left" : 41, "right" : 42, "feature" : 3, "threshold" : 0.247428, "impurity" : 1781.656250, "n_samples" : 3, "w_samples" : 3.000000, "value" : [367.388885]},
		"node_08" : {"left" : 27, "right" : 28, "feature" : 34, "threshold" : 0.449719, "impurity" : 2680.824219, "n_samples" : 8, "w_samples" : 8.000000, "value" : [219.284042]},
		"node_09" : {"left" : 13, "right" : 14, "feature" : 46, "threshold" : -0.508200, "impurity" : 16303.075195, "n_samples" : 95, "w_samples" : 95.000000, "value" : [-45.447502]},
		"node_10" : {"left" : 11, "right" : 12, "feature" : 1, "threshold" : 0.564169, "impurity" : 8431.595703, "n_samples" : 17, "w_samples" : 17.000000, "value" : [127.418617]},
		"node_11" : {"left" : 25, "right" : 26, "feature" : 59, "threshold" : 0.899300, "impurity" : 4700.215820, "n_samples" : 12, "w_samples" : 12.000000, "value" : [84.196999]},
		"node_12" : {"left" : 35, "right" : 36, "feature" : 12, "threshold" : -0.162365, "impurity" : 2143.152344, "n_samples" : 5, "w_samples" : 5.000000, "value" : [231.150467]},
		"node_13" : {"left" : 15, "right" : 16, "feature" : 39, "threshold" : 0.653643, "impurity" : 14826.938477, "n_samples" : 38, "w_samples" : 38.000000, "value" : [-121.806412]},
		"node_14" : {"left" : 29, "right" : 30, "feature" : 3, "threshold" : -1.078660, "impurity" : 10808.634766, "n_samples" : 57, "w_samples" : 57.000000, "value" : [5.458452]},
		"node_15" : {"left" : 19, "right" : 20, "feature" : 96, "threshold" : 0.587820, "impurity" : 11984.892578, "n_samples" : 27, "w_samples" : 27.000000, "value" : [-164.207809]},
		"node_16" : {"left" : 17, "right" : 18, "feature" : 21, "threshold" : -0.567536, "impurity" : 6558.047363, "n_samples" : 11, "w_samples" : 11.000000, "value" : [-17.730291]},
		"node_17" : {"left" : 45, "right" : 46, "feature" : 16, "threshold" : -0.240629, "impurity" : 1534.609375, "n_samples" : 4, "w_samples" : 4.000000, "value" : [-112.730247]},
		"node_18" : {"left" : 51, "right" : 52, "feature" : 71, "threshold" : 0.329177, "impurity" : 1324.541626, "n_samples" : 7, "w_samples" : 7.000000, "value" : [36.555393]},
		"node_19" : {"left" : 23, "right" : 24, "feature" : 46, "threshold" : -1.932181, "impurity" : 7341.836914, "n_samples" : 18, "w_samples" : 18.000000, "value" : [-116.878365]},
		"node_20" : {"left" : 21, "right" : 22, "feature" : 87, "threshold" : 1.775831, "impurity" : 7830.546875, "n_samples" : 9, "w_samples" : 9.000000, "value" : [-258.866638]},
		"node_21" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 2399.332031, "n_samples" : 8, "w_samples" : 8.000000, "value" : [-232.178925]},
		"node_22" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.375000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [-472.368042]},
		"node_23" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 384.343750, "n_samples" : 3, "w_samples" : 3.000000, "value" : [-257.779022]},
		"node_24" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 3968.625488, "n_samples" : 15, "w_samples" : 15.000000, "value" : [-88.698235]},
		"node_25" : {"left" : 47, "right" : 48, "feature" : 59, "threshold" : 0.307429, "impurity" : 1559.231812, "n_samples" : 7, "w_samples" : 7.000000, "value" : [38.163490]},
		"node_26" : {"left" : 33, "right" : 34, "feature" : 77, "threshold" : 0.126109, "impurity" : 1977.480469, "n_samples" : 5, "w_samples" : 5.000000, "value" : [148.643906]},
		"node_27" : {"left" : 61, "right" : 62, "feature" : 80, "threshold" : -0.444724, "impurity" : 543.113281, "n_samples" : 6, "w_samples" : 6.000000, "value" : [246.571793]},
		"node_28" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 158.560547, "n_samples" : 2, "w_samples" : 2.000000, "value" : [137.420807]},
		"node_29" : {"left" : 31, "right" : 32, "feature" : 26, "threshold" : -0.902599, "impurity" : 5297.828125, "n_samples" : 9, "w_samples" : 9.000000, "value" : [111.679779]},
		"node_30" : {"left" : 37, "right" : 38, "feature" : 87, "threshold" : 0.709822, "impurity" : 9329.680664, "n_samples" : 48, "w_samples" : 48.000000, "value" : [-14.458049]},
		"node_31" : {"left" : 53, "right" : 54, "feature" : 79, "threshold" : 1.732306, "impurity" : 984.962646, "n_samples" : 3, "w_samples" : 3.000000, "value" : [23.360809]},
		"node_32" : {"left" : 49, "right" : 50, "feature" : 0, "threshold" : -0.180262, "impurity" : 1604.078125, "n_samples" : 6, "w_samples" : 6.000000, "value" : [155.839264]},
		"node_33" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 3.459961, "n_samples" : 3, "w_samples" : 3.000000, "value" : [112.371254]},
		"node_34" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 4.593750, "n_samples" : 2, "w_samples" : 2.000000, "value" : [203.052887]},
		"node_35" : {"left" : 57, "right" : 58, "feature" : 39, "threshold" : -0.643673, "impurity" : 657.308594, "n_samples" : 2, "w_samples" : 2.000000, "value" : [178.274307]},
		"node_36" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 27.171875, "n_samples" : 3, "w_samples" : 3.000000, "value" : [266.401245]},
		"node_37" : {"left" : 43, "right" : 44, "feature" : 55, "threshold" : -0.634092, "impurity" : 5856.601562, "n_samples" : 33, "w_samples" : 33.000000, "value" : [14.557789]},
		"node_38" : {"left" : 39, "right" : 40, "feature" : 11, "threshold" : -0.312104, "impurity" : 11043.351562, "n_samples" : 15, "w_samples" : 15.000000, "value" : [-78.292870]},
		"node_39" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 4510.414062, "n_samples" : 5, "w_samples" : 5.000000, "value" : [-189.489410]},
		"node_40" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 5036.319336, "n_samples" : 10, "w_samples" : 10.000000, "value" : [-22.694611]},
		"node_41" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 200.281250, "n_samples" : 2, "w_samples" : 2.000000, "value" : [396.095551]},
		"node_42" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.015625, "n_samples" : 1, "w_samples" : 1.000000, "value" : [309.975525]},
		"node_43" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 1806.492188, "n_samples" : 11, "w_samples" : 11.000000, "value" : [69.812805]},
		"node_44" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 5591.817383, "n_samples" : 22, "w_samples" : 22.000000, "value" : [-13.069716]},
		"node_45" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [-45.606979]},
		"node_46" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 43.683594, "n_samples" : 3, "w_samples" : 3.000000, "value" : [-135.104675]},
		"node_47" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 38.448730, "n_samples" : 5, "w_samples" : 5.000000, "value" : [61.317940]},
		"node_48" : {"left" : 55, "right" : 56, "feature" : 76, "threshold" : 0.393777, "impurity" : 670.065918, "n_samples" : 2, "w_samples" : 2.000000, "value" : [-19.722630]},
		"node_49" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 484.460938, "n_samples" : 3, "w_samples" : 3.000000, "value" : [191.586990]},
		"node_50" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 167.899414, "n_samples" : 3, "w_samples" : 3.000000, "value" : [120.091522]},
		"node_51" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 96.161133, "n_samples" : 4, "w_samples" : 4.000000, "value" : [64.810791]},
		"node_52" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 478.571930, "n_samples" : 3, "w_samples" : 3.000000, "value" : [-1.118467]},
		"node_53" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 194.321762, "n_samples" : 2, "w_samples" : 2.000000, "value" : [2.679721]},
		"node_54" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [64.722984]},
		"node_55" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [-45.608250]},
		"node_56" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : -0.000031, "n_samples" : 1, "w_samples" : 1.000000, "value" : [6.162992]},
		"node_57" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [152.636261]},
		"node_58" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [203.912354]},
		"node_59" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 63.774902, "n_samples" : 2, "w_samples" : 2.000000, "value" : [36.728981]},
		"node_60" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 27.628433, "n_samples" : 2, "w_samples" : 2.000000, "value" : [-14.250177]},
		"node_61" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 100.523438, "n_samples" : 3, "w_samples" : 3.000000, "value" : [224.734421]},
		"node_62" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 31.960938, "n_samples" : 3, "w_samples" : 3.000000, "value" : [268.409180]}
		}
	}
}
WRITING_JSON_CODE 'logs/auto_tests/regression/DecisionTreeRegressor/mllite.DecisionTreeRegressor_RandomReg_100_sampled_option_1.json'

MLLITE_MODEL_SET_OPTIONS DecisionTreeRegressor {"max_depth" : 6, "max_leaf_nodes" : 32}
MLLITE_MODEL_OPTIONS_DEFAULT DecisionTreeRegressor { "max_leaf_nodes" : 64}
MLLITE_MODEL_OPTIONS_AFTER_SETTING DecisionTreeRegressor { "max_depth" : 6, "max_leaf_nodes" : 32,  "max_leaf_nodes" : 64 , }
MLLITE_MODEL_JSON_AFTER_SETTING DecisionTreeRegressor None
MLLITE_RELOADING_MODEL mllite_decision_tree_reg.DecisionTreeRegressor_ff4_ff4
{
	"metadata" : { "model" : "Breiman_CART", "version" : "2024-W12", "signature" : "ff4_ff4"},
	"options" : { "ccp_alpha" : 0.000000, "criterion" : "", "max_depth" : 6, "max_features" : null, "max_leaf_nodes" : 32, "min_impurity_decrease" : 0.000000, "min_samples_leaf" : 1, "min_samples_split" : 2, "min_weight_fraction_leaf" : 0.000000, "random_state" : 1789, "splitter" : "best" },
	"dataset" : { "dataset_rows" : 128, "dataset_features" : 100 },
	"tree" : {
	"features" : 100,
	"outputs" : 1,
	"max_depth" : 5,
	"node_count" : 63,
	"nodes" : {
		"node_00" : {"left" : 1, "right" : 2, "feature" : 46, "threshold" : 1.239304, "impurity" : 23604.673828, "n_samples" : 128, "w_samples" : 128.000000, "value" : [7.508838]},
		"node_01" : {"left" : 9, "right" : 10, "feature" : 30, "threshold" : 0.917465, "impurity" : 18955.601562, "n_samples" : 112, "w_samples" : 112.000000, "value" : [-19.208889]},
		"node_02" : {"left" : 3, "right" : 4, "feature" : 47, "threshold" : 0.713124, "impurity" : 16173.347656, "n_samples" : 16, "w_samples" : 16.000000, "value" : [194.532898]},
		"node_03" : {"left" : 7, "right" : 8, "feature" : 20, "threshold" : -0.643064, "impurity" : 6786.351562, "n_samples" : 11, "w_samples" : 11.000000, "value" : [259.676300]},
		"node_04" : {"left" : 5, "right" : 6, "feature" : 86, "threshold" : -1.057289, "impurity" : 6949.324707, "n_samples" : 5, "w_samples" : 5.000000, "value" : [51.217457]},
		"node_05" : {"left" : null, "right" : null, "feature" : null, "threshold" : null, "impurity" : 0.000000, "n_samples" : 1, "w_samples" : 1.000000, "value" : [211.129684]},
		"node_06" : {"left" : 59, "right" : 60, "feature" : 0, "threshold" : 0.284825, "impurity" : 695.421021, "n_samples" : 4, "w_samples" : 4.000000, "value" : [11.239401]},
