          X_0       X_1       X_2  ...      X_98      X_99  target
0    0.076786 -0.216350 -1.895120  ...  0.044911 -0.150000       1
1    0.740907 -0.203885  0.509521  ...  0.037574 -1.060503       0
2    1.098934  0.173025  0.182230  ... -1.077153 -1.898537       0
3   -1.763879  1.900201  0.049926  ... -2.302679 -0.804235       1
4    0.280434 -0.431449  1.677933  ... -1.356453  0.803417       0
..        ...       ...       ...  ...       ...       ...     ...
507 -0.252343 -0.664697  0.047586  ...  0.978673 -0.642035       0
508 -1.206833  0.146338  0.582546  ... -1.611847 -0.673973       1
509 -0.623870 -0.168046  3.158549  ... -0.044088  0.817850       0
510 -0.649822  0.445184  2.075360  ... -0.709494  0.398863       0
511 -0.073112 -0.140979  0.152851  ... -1.552058 -1.511344       0

[512 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS NuSVC {"nu" : 0.1}
MLLITE_MODEL_OPTIONS_DEFAULT NuSVC { "max_iter" : 128 }
MLLITE_MODEL_OPTIONS_AFTER_SETTING NuSVC { "nu" : 0.1,  "max_iter" : 128  }
MLLITE_MODEL_JSON_AFTER_SETTING NuSVC None
('OPERATION_START', 'TRAINING')
[[ 7.67860562e-02 -2.16349632e-01 -1.89512026e+00  9.72775340e-01
  -8.98455754e-02 -1.73332319e-01  2.04458380e+00 -8.33679587e-02
  -1.21819127e+00  3.50637212e-02 -1.20942688e+00 -5.12564003e-01
   2.83736199e-01  8.09742212e-01  1.20343697e+00 -1.12571359e+00
   4.58417803e-01  8.92739058e-01 -7.53551364e-01  1.22984326e+00
   1.68182528e+00 -8.56762767e-01 -1.01052177e+00  4.01901782e-01
   1.83171928e+00 -1.01946795e+00 -5.50341249e-01  2.76359797e-01
   1.01594865e+00  9.05106068e-01 -9.02981520e-01  5.58089435e-01
  -1.48963070e+00  2.55932629e-01  1.78478658e-01  1.10537851e+00
   3.39230567e-01  1.43660232e-01 -2.58567065e-01 -1.10425627e+00
  -7.61743248e-01  3.93570006e-01  8.90783966e-02 -1.51482296e+00
   1.06395014e-01  1.32599866e+00  7.66198814e-01 -8.59620571e-01
  -1.10428178e+00  1.16254544e+00  5.00447512e-01 -3.21925133e-01
  -1.12140581e-01  6.00991905e-01 -6.74228787e-01  4.87680793e-01
  -5.11022270e-01  1.60962033e+00  6.76930249e-01  2.08288789e+00
   2.12690830e+00  2.16741070e-01 -1.35645258e+00  8.03416610e-01]] [1 0 0 1 0]
MLLITE_FIT_USING_MODEL mllite_nu_svm_class.NuSVC_ff4_il8
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_NU_CLASSIFIER_FIT' 1 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_NU_CLASSIFIER_FIT' 2 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_NU_CLASSIFIER_FIT' 3 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_NU_CLASSIFIER_FIT' 4 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_TRAIN_CLASS_PROBA_CROSS_VALIDATION' 1 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 12 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 24 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 36 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 48 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 60 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 72 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 84 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 96 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 108 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 120 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_1' 128 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_TRAIN_CLASS_PROBA_CROSS_VALIDATION' 2 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 12 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 24 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 36 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 48 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 60 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 72 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 84 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 96 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 108 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 120 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_2' 128 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_TRAIN_CLASS_PROBA_CROSS_VALIDATION' 3 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 12 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 24 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 36 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 48 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 60 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 72 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 84 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 96 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 108 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 120 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_3' 128 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_TRAIN_CLASS_PROBA_CROSS_VALIDATION' 4 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 12 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 24 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 36 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 48 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 60 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 72 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 84 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 96 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 108 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 120 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_4' 128 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_TRAIN_CLASS_PROBA_CROSS_VALIDATION' 5 5
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 12 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 24 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 36 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 48 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 60 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 72 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 84 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 96 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 108 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 120 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global_CV_FOLD_5' 128 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 12 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 24 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 36 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 48 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 60 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 72 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 84 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 96 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 108 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 120 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_SOLVER_ITERATION:NuSVC_Global' 128 128
PROGRESS_REPORT_ELAPSED_TOTAL 'SVM_NU_CLASSIFIER_FIT' 5 5
('OPERATION_END_ELAPSED', 2.646, 'TRAINING')
{ "nu" : 0.1,  "max_iter" : 128  }
{ "nu" : 0.1,  "max_iter" : 128  }
{
	"metadata" : { "model" : "Vapnik_NuSVC_RBF", "version" : "2024-W13", "signature" : "ff4_il8"},
	"options" : {"svm_type" : "nu_svc", "kernel" : "rbf", "degree" : 3, "gamma" : 0.009848, "coef0" : 0.000000, "cache_size" : 300, "tol" : 0.001000, "nu" : 0.100000, "epsilon" : 0.000000, "shrinking" : 0, "probability" : 1, "C" : 1.000000, "max_iter" : 128, "random_state" : 1789 },
	"dataset" : { "dataset_rows" : 512, "dataset_features" : 100 },
	"classes" : [ 0, 1 ],
	"svm_model" : {
	"classes" : 2,
	"L" : 176,
	"SupportVectors" : {
		"SV_000" : [ 0.740907, -0.203885, 0.509521, -0.268603, 0.101734, 0.704473, -1.047525, 0.841015, -1.621199, 1.235240, -0.793474, -0.934934, -0.459272, -0.848769, 1.924876, -0.600576, 0.315609, 1.550152, -0.175477, -0.027445, -0.765916, 0.560321, -0.379325, -0.899947, 0.358364, 0.172217, 1.695639, 0.688517, -0.312919, -0.162021, 0.102036, 0.356784, 1.788729, 0.280569, 0.318057, 0.126633, -1.487914, 0.399211, -1.247602, -0.479080, -1.067085, -0.983151, -0.308191, -0.755273, 1.906046, 0.178794, 0.118871, 0.358958, -0.043806, 1.160491, 1.003326, 1.368750, 0.478731, 0.273253, 1.026911, -0.604644, -0.452358, -0.186125, -0.468186, -0.379989, -0.206402, -0.983537, 0.422431, -0.786184, -0.313827, -0.487148, 0.492854, 0.904441, -1.135522, -0.375038, 1.252753, 1.241076, -0.859878, -0.736416, -3.313083, -0.161698, 0.613617, -0.398043, 0.086075, 1.200812, 0.843496, -0.237273, 1.484353, 1.675891, 0.016314, -0.639506, -0.606154, 0.272835, 0.511132, 1.521656, -0.005317, 0.801320, 0.895860, 0.410607, -0.493475, 2.475485, -1.271992, -0.580998, 0.037574, -1.060503 ],
		"SV_001" : [ 1.098934, 0.173025, 0.182230, 1.062708, 0.513865, 0.999493, 1.239737, -0.458548, 1.250062, -0.059279, -0.784634, -2.058897, 0.036746, 0.349220, -1.911251, 0.751980, -0.724364, 0.462626, 1.282843, -0.657514, -0.179273, -0.188901, -1.266518, -2.556032, -0.479669, -0.643282, -0.602538, 1.275013, -1.501192, 0.439862, -0.157504, -1.451648, 1.512515, 0.043297, 0.454631, 0.257751, 0.225065, 0.395210, -0.507587, -1.325756, -0.531999, 0.324154, -0.081093, -1.002563, -0.693465, -0.758263, 0.762481, -1.095746, 0.409668, -0.080965, -0.596848, -0.770360, 0.621054, -0.119224, 0.478616, -1.442505, 0.913851, -2.037004, -1.126300, -1.064838, 1.382004, -0.863600, 1.012063, -0.389745, -0.440157, -0.002233, 0.515954, 1.400942, 0.871294, -0.761249, -1.640627, -0.106638, -1.145493, -0.801730, -0.910551, 0.816508, -0.675560, 0.598497, -0.351115, 0.280396, 0.681783, 0.638314, 0.759510, 1.205185, -0.418533, -1.636997, -0.193507, 1.120327, 0.406596, -0.968143, -0.026603, 0.866260, 0.830199, -0.618509, -0.440728, -0.462844, 1.006074, 0.672871, -1.077153, -1.898537 ],
		"SV_002" : [ 0.280434, -0.431449, 1.677933, 0.150869, -0.159988, -1.309604, 0.215685, -0.104800, 0.938232, -1.530200, -1.169101, -0.746226, 0.591161, -0.122178, -0.081254, -1.480752, -2.807547, 0.871919, -0.095592, -0.644494, -1.134120, 1.170340, -1.221806, -0.904849, -1.050209, -0.615582, -0.603573, -0.381417, -0.203174, -0.431786, 0.870429, 1.369596, 1.330154, -0.289075, -0.286687, -1.301726, -0.093256, 1.628606, -1.250113, -0.290342, 0.503355, -0.202276, -0.825749, -0.778827, -1.218191, 0.035064, -1.209427, -0.512564, 0.283736, 0.809742, 1.203437, -1.125714, 0.458418, 0.892739, -0.753551, 1.229843, 1.681825, -0.856763, -1.010522, 0.401902, 1.831719, -1.019468, -0.550341, 0.276360, 1.015949, 0.905106, -0.902982, 0.558089, -1.489631, 0.255933, 0.178479, 1.105379, 0.339231, 0.143660, -0.258567, -1.104256, -0.761743, 0.393570, 0.089078, -1.514823, 0.106395, 1.325999, 0.766199, -0.859621, -1.104282, 1.162545, 0.500448, -0.321925, -0.112141, 0.600992, -0.674229, 0.487681, -0.511022, 1.609620, 0.676930, 2.082888, 2.126908, 0.216741, -1.356453, 0.803417 ],
		"SV_003" : [ 0.364708, -0.307295, -0.444315, 0.749321, -0.114235, -0.099795, -0.419548, -0.490264, 0.995018, -0.203281, -2.417533, -1.406078, 0.089922, -0.720083, -0.409935, 0.745508, 0.547494, -0.792954, 1.310403, 0.823179, -1.439226, 1.878205, -1.401747, -0.491503, -0.525361, 1.673781, 0.052542, -0.445401, 0.703490, -1.244567, -1.285582, 0.866029, -0.731792, 1.581700, 0.437160, -0.056156, -0.740761, 0.431216, 1.559899, -0.381608, 1.094721, -0.095023, 0.324384, -0.976279, -0.519855, 0.471203, -1.436890, 0.439842, 0.528426, 0.662939, -0.937870, -1.181532, 1.188634, -0.934943, -1.152018, 0.969153, -0.351735, 1.145728, 1.057566, 0.776854, 0.690885, -0.725299, -1.566177, 0.391972, -1.626288, 1.399874, 1.487909, 0.396463, 1.929291, -0.213853, -1.470050, 0.779693, 1.401677, -0.444126, -1.438724, -0.618741, -0.751057, 0.221816, 0.991183, -0.535381, 0.318877, 0.179991, -0.498663, 0.297216, 0.419282, 0.487107, 1.851430, 0.355826, 0.816387, 1.133859, -1.590367, -1.125790, -1.026653, -0.346344, 0.291198, 0.242531, -2.031381, 0.713326, -0.811592, -1.426962 ],
