         X_0       X_1       X_2  ...      X_98      X_99  target
0  -0.001923 -2.371688 -1.181275  ... -0.370192  0.432550       0
1  -0.094974  0.975498  0.650450  ... -0.220261  0.222239       1
2   0.060564 -1.800755  0.053222  ...  0.793880 -0.469869       0
3  -0.113704  0.680545 -0.819322  ...  0.428237 -0.069851       1
4  -0.494085  0.103852  0.838905  ... -0.711862 -0.910029       1
..       ...       ...       ...  ...       ...       ...     ...
59 -1.169706  0.833569 -1.073999  ... -0.652372  0.767728       1
60 -2.264480 -0.441056  0.919001  ... -0.118272  1.843460       0
61  0.085538 -0.999074  1.070574  ...  0.081873  0.336336       0
62  2.044900  2.532641  1.239658  ...  2.476811 -0.145179       1
63 -0.178941  1.595470  1.800108  ... -0.852391  0.839960       0

[64 rows x 101 columns]
MLLITE_MODEL_SET_OPTIONS MLPClassifier {"hidden_layer_sizes" : [4, 8, 6]}
MLLITE_MODEL_OPTIONS_DEFAULT MLPClassifier { "max_iter" : 32}
MLLITE_MODEL_OPTIONS_AFTER_SETTING MLPClassifier { "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
MLLITE_MODEL_JSON_AFTER_SETTING MLPClassifier None
('OPERATION_START', 'TRAINING')
[[-1.92301034e-03 -2.37168813e+00 -1.18127453e+00 -8.41143429e-01
  -5.53503856e-02 -4.89691913e-01  3.95107746e-01 -1.86406958e+00
   2.06569105e-01  1.19034803e+00  9.08305228e-01 -6.49589598e-01
   8.17796350e-01 -5.65862536e-01 -1.62303770e+00  1.96794593e+00
  -9.01196182e-01  2.21370864e+00 -1.26184642e+00  7.29401052e-01
   1.97460622e-01  5.53488255e-01 -4.16989103e-02  2.21864507e-01
  -1.60427725e+00 -1.14986289e+00  7.22467899e-01 -1.29073668e+00
  -6.89864635e-01 -9.29718554e-01  5.53363264e-01  7.69885540e-01
   3.78352642e-01  9.23741400e-01  2.08281234e-01  3.80240083e-02
  -8.87683213e-01  3.33101004e-01  1.00212204e+00  1.69690156e+00
   2.44307727e-01 -1.86227322e+00 -4.06760365e-01 -6.38921678e-01
  -1.67613909e-01  1.53844684e-01  8.42663527e-01 -1.62592280e+00
  -1.59404182e+00  7.38830745e-01 -8.74506593e-01 -1.22548962e+00
  -5.25257468e-01 -4.70152795e-01 -1.15468964e-01  4.96193357e-02
  -8.19156051e-01  2.99073744e+00  4.35046047e-01 -7.59149939e-02
  -1.56339154e-01 -6.03336692e-01 -6.89302310e-02 -2.13743591e+00
   2.04948735e+00 -1.69878006e+00  1.88749945e+00  4.05677646e-01
  -5.13272583e-01 -5.22737443e-01  1.29273057e+00  1.05886006e+00
  -3.68327975e-01  5.86420834e-01  1.94629407e+00  3.96328539e-01
  -2.22653337e-02  1.84837833e-01  1.55221510e+00  7.67667949e-01
   4.12257463e-01 -4.74151075e-02 -8.58929634e-01 -3.77886832e-01
   8.46213162e-01  3.82268399e-01  4.52266574e-01  3.67907345e-01
  -1.74708021e+00  2.97413111e-01  1.39319599e-01  6.18183054e-02
  -1.14589304e-01 -4.91930753e-01 -2.20261484e-01  2.22238824e-01]
 [ 6.05639964e-02 -1.80075538e+00  5.32221198e-02  1.13705254e+00
  -1.11454320e+00 -6.12991691e-01  6.58748865e-01 -6.18573092e-02
  -1.36188239e-01 -6.56564057e-01 -3.13579798e-01  2.24243671e-01
   4.27837819e-01  1.69016683e+00  1.13053429e+00 -1.34645033e+00
   4.66799051e-01 -1.12207568e+00 -1.80836928e+00  2.61885583e-01
  -1.46927464e+00 -2.81107831e+00  4.71088886e-01 -9.81634736e-01
   1.54162824e-01 -9.45118725e-01 -7.67153800e-01  2.78682500e-01
  -3.97465616e-01 -3.84304225e-01 -2.76822597e-02 -9.13487732e-01
   5.98323822e-01  7.34539688e-01  1.80665767e+00 -1.05402780e+00
  -2.37955928e+00 -1.01849586e-01 -1.25161910e+00 -3.40773277e-02
  -5.89699388e-01  4.64297593e-01 -7.69342899e-01 -4.94058549e-01
   1.90302110e+00 -1.28648996e+00 -2.02911228e-01  1.30722094e+00
  -9.35619593e-01 -7.99053609e-01 -8.04178536e-01 -1.16746537e-01
   1.43000674e+00  5.87966681e-01 -7.76776969e-01  1.36388794e-01
  -1.52828979e+00  1.08090746e+00  1.06615996e+00  6.13719285e-01
  -1.56638134e+00 -2.99079442e+00 -9.23732638e-01  1.24830830e+00
  -3.28231335e-01 -7.79168904e-01 -2.46622109e+00  7.15086102e-01
  -1.71361104e-01  1.16359353e+00  4.88843828e-01  8.57221186e-01
  -1.30257130e+00  7.77815223e-01  1.57720637e+00  2.45493579e+00
   8.09955537e-01  2.80593574e-01  4.77433234e-01 -2.73493845e-02
   1.58274734e+00  1.18173122e+00  1.69938195e+00  1.51718628e+00
  -1.84085965e-01  6.12297058e-01 -1.40703619e-01  9.34502482e-01
   3.93216848e-01 -9.26083088e-01  7.44229436e-01  2.88019562e+00
   1.62651956e+00 -1.24643338e+00  1.11573339e-02  1.65077448e-01
   3.82369637e+00  1.63663363e+00  7.93880284e-01 -4.69868749e-01]
 [-1.13704078e-01  6.80544913e-01 -8.19322228e-01 -9.69877481e-01
   7.71628141e-01 -1.57383764e+00  2.48730704e-01  5.41360080e-01
  -1.59036744e+00 -3.12054634e-01 -1.64359498e+00  1.50122166e+00
  -1.00549912e+00 -1.26486790e+00 -2.33127594e+00  1.01962104e-01
   5.75607657e-01 -1.20477211e+00 -9.19741020e-02 -1.16153848e+00
   2.32242107e+00  1.63334921e-01  1.69249582e+00  2.74418384e-01
  -1.81126118e+00  8.80577981e-01  7.02414274e-01  1.03724468e+00
   1.05812097e+00  1.13643229e+00 -7.69474387e-01  5.84956825e-01
  -9.34404075e-01 -1.12673771e+00 -3.59424800e-01 -1.02582085e+00
  -9.53075886e-01 -8.06699455e-01 -2.95903623e-01  1.28596336e-01
  -2.09618449e+00  1.96716547e-01 -1.33443916e+00  6.67538345e-01
  -2.04303360e+00  6.56667471e-01 -1.87788701e+00 -7.45100915e-01
   3.34480464e-01  2.30912209e-01 -1.05614233e+00  1.71417046e+00
   1.68882191e+00  1.25794733e+00  7.77477682e-01 -1.20922111e-01
   1.01463521e+00  7.94170141e-01  8.18609297e-01  1.13752067e-01
   7.90019155e-01  1.38778999e-01  8.86305422e-02  1.08791220e+00
  -1.64308107e+00 -9.54914749e-01  2.37339306e+00  9.95790303e-01
  -1.40296519e-01 -4.31657374e-01 -3.15623283e-02 -1.30086195e+00
  -5.68930566e-01  5.63574135e-01 -8.70503426e-01  4.14068997e-01
  -8.70141163e-02 -1.51894724e+00 -1.23855531e+00  1.29880026e-01
  -5.59461713e-01 -1.26385403e+00  1.59277141e-01 -1.86286375e-01
   5.10727882e-01  1.43785611e-01 -1.63213980e+00  3.82019728e-01
  -1.09840834e+00 -1.70634732e-01 -4.41302881e-02 -3.41793835e-01
   3.30759794e-01  4.17531244e-02 -3.37710887e-01  1.44820738e+00
   1.34170282e+00 -7.92602599e-01  4.28236961e-01 -6.98510483e-02]
 [-4.94084507e-01  1.03852168e-01  8.38904679e-01 -7.35904038e-01
  -7.04967678e-02  5.73717237e-01  2.18849331e-01  1.05623102e+00
  -1.25785077e+00  1.13013601e+00 -1.55437517e+00  9.51525688e-01
  -1.67592776e+00 -3.48637164e-01  1.60759163e+00  6.90805376e-01
  -1.13699162e+00  9.32226717e-01 -8.86185884e-01  6.50337562e-02
  -6.33093655e-01 -4.60071653e-01 -3.17828417e-01 -6.01315439e-01
  -7.02504814e-02 -2.66349375e-01 -1.10489130e+00  1.07519376e+00
  -4.23042387e-01  3.45855922e-01 -5.60104251e-01  3.57963622e-01
   1.71203125e+00  1.49234402e+00 -1.28127527e+00  3.17688972e-01
   2.95880270e+00  8.53792131e-01 -2.06153846e+00 -3.91467154e-01
  -2.43756063e-02  1.67333499e-01  1.17837632e+00 -4.12473530e-01
   1.56250536e-01 -3.51341099e-01 -9.60100651e-01  1.04467452e+00
   1.08441925e+00  5.52181721e-01 -1.01620758e+00 -2.87865996e+00
   5.76726556e-01 -5.82755208e-01  6.56063616e-01 -1.08061683e+00
  -5.74857712e-01  7.20476925e-01 -1.94190967e+00 -5.61854243e-01
   6.89151466e-01  5.53826809e-01 -3.96725759e-02 -2.25085169e-01
   2.28897452e+00  6.30537391e-01  1.64857304e+00 -5.28170049e-01
   5.29594898e-01 -1.10107467e-01  1.42280829e+00  1.06736279e+00
  -2.18277469e-01 -2.87699342e-01  4.86762732e-01 -1.59002244e+00
   5.11812679e-02 -4.70185161e-01  1.38356775e-01  7.31057286e-01
  -1.03853390e-01  4.13611174e-01  4.17555958e-01  1.10078800e+00
   8.31761479e-01  1.25986600e+00  2.73322630e+00  1.30618227e+00
  -1.60953015e-01 -1.14850438e+00 -1.69689417e+00 -4.59983468e-01
   1.92816043e+00 -1.38011467e+00  1.83180821e+00  5.52028716e-01
   3.90167475e-01 -7.98744082e-01 -7.11862028e-01 -9.10029233e-01]] [0 1 0 1 1]
MLLITE_FIT_USING_MODEL mllite_mlp_class.MLPClassifier_ff4_il8
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT' 1 3
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT' 2 3
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 3 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 6 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 9 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 12 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 15 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 18 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 21 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 24 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 27 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 30 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT_BACK_PROP_ITERATION' 32 32
PROGRESS_REPORT_ELAPSED_TOTAL 'MLP_MODEL_FIT' 3 3
('OPERATION_END_ELAPSED', 0.041, 'TRAINING')
{ "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
{ "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
{
	"metadata" : { "model" : "Rosenblatt_MLP", "version" : "2024-W13", "signature" : "ff4_il8"},
	"options" : {  "hidden_layer_sizes" : [ 4, 8, 6 ], "activation" : "relu", "solver" : "adam", "alpha" : 0.000100, "batch_size" : null, "learning_rate" : "constant", "learning_rate_init" : 0.001000, "power_t" : 0.500000, "max_iter" : 32, "shuffle" : 1, "random_state" : 1789, "tol" : 0.000100, "verbose" : 0, "warm_start" : 0, "momentum" : 0.900000, "nesterovs_momentum" : 1, "early_stopping" : 0, "validation_fraction" : 0.100000, "beta_1" : 0.900000, "beta_2" : 0.999000, "epsilon" : 0.000000, "n_iter_no_change" : 10, "max_fun" : 15000 },
	"dataset" : { "dataset_rows" : 64, "dataset_features" : 100 },
	"classes" : [ 0, 1 ],
	"layers" : {
		"sizes" : [ 100, 4, 8, 6, 1 ],
		"Layer_0" : {
			"name" : "Input_Layer",
			"NbInputs" : 0,
			"NbOutputs" : 100 
		},
		"Layer_1" : {
			"name" : "Hidden_Layer_1",
			"NbInputs" : 100,
			"NbOutputs" : 4 ,
			"coeffs_00" : [ -0.028522, 0.096146, -0.070842, -0.022607 ],
			"coeffs_01" : [ 0.013992, -0.138893, 0.060680, -0.011762 ],
			"coeffs_02" : [ 0.172736, 0.020929, 0.207783, -0.067142 ],
			"coeffs_03" : [ 0.267015, -0.212508, -0.079538, 0.057598 ],
			"coeffs_04" : [ 0.095642, -0.085096, -0.128915, -0.207100 ],
			"coeffs_05" : [ 0.085845, -0.226467, -0.008450, -0.015816 ],
			"coeffs_06" : [ -0.070626, -0.190891, -0.096624, 0.219375 ],
			"coeffs_07" : [ -0.027748, -0.013571, -0.194874, 0.037060 ],
			"coeffs_08" : [ -0.106772, 0.071172, -0.024333, 0.133242 ],
			"coeffs_09" : [ -0.129193, 0.189329, -0.171706, 0.159629 ],
			"coeffs_10" : [ -0.205443, 0.164484, 0.056264, 0.222133 ],
			"coeffs_11" : [ -0.179173, -0.186919, 0.065109, 0.115698 ],
			"coeffs_12" : [ 0.150117, 0.236474, 0.206189, -0.185168 ],
			"coeffs_13" : [ 0.174153, 0.166558, -0.169077, 0.079394 ],
			"coeffs_14" : [ 0.067238, -0.009663, 0.056750, 0.125030 ],
			"coeffs_15" : [ -0.233335, 0.057612, 0.090341, 0.159756 ],
			"coeffs_16" : [ -0.177714, 0.198542, -0.138864, -0.205678 ],
			"coeffs_17" : [ 0.257350, 0.260817, -0.046900, -0.165501 ],
			"coeffs_18" : [ -0.041338, 0.261245, -0.179272, 0.062926 ],
			"coeffs_19" : [ 0.078228, 0.174426, 0.182200, -0.106108 ],
			"coeffs_20" : [ 0.094995, 0.199553, 0.197197, 0.001306 ],
			"coeffs_21" : [ -0.244734, 0.146422, 0.022063, -0.014012 ],
			"coeffs_22" : [ -0.149673, -0.227439, -0.100507, 0.247184 ],
			"coeffs_23" : [ 0.039902, -0.074632, -0.084624, -0.225914 ],
			"coeffs_24" : [ 0.055761, -0.048147, -0.066632, -0.066760 ],
			"coeffs_25" : [ 0.077628, -0.141307, -0.108247, 0.162462 ],
			"coeffs_26" : [ 0.166260, 0.226960, 0.184352, 0.166711 ],
			"coeffs_27" : [ -0.068334, 0.023160, 0.051086, 0.160757 ],
			"coeffs_28" : [ 0.143776, -0.024309, 0.172279, 0.193656 ],
			"coeffs_29" : [ 0.068640, -0.075563, -0.064663, -0.149581 ],
			"coeffs_30" : [ 0.155622, 0.106115, -0.172724, 0.047437 ],
			"coeffs_31" : [ -0.122874, -0.027768, 0.071250, -0.100631 ],
			"coeffs_32" : [ 0.099535, -0.256511, -0.229445, 0.174320 ],
			"coeffs_33" : [ 0.191070, -0.143674, -0.060519, -0.150332 ],
			"coeffs_34" : [ -0.209920, -0.205835, -0.053656, -0.046216 ],
			"coeffs_35" : [ -0.185792, -0.182342, -0.244529, 0.026793 ],
			"coeffs_36" : [ -0.163941, -0.173540, 0.038944, 0.082256 ],
			"coeffs_37" : [ -0.050699, 0.095117, 0.000804, -0.135504 ],
			"coeffs_38" : [ -0.012143, 0.172703, 0.226419, -0.069607 ],
			"coeffs_39" : [ -0.173477, -0.115842, 0.100534, -0.231869 ],
			"coeffs_40" : [ 0.050387, -0.100138, 0.247448, 0.214430 ],
			"coeffs_41" : [ -0.080176, 0.120479, -0.145624, 0.144002 ],
			"coeffs_42" : [ -0.171308, 0.117282, 0.060392, -0.101142 ],
			"coeffs_43" : [ 0.142263, 0.085820, -0.025474, -0.137222 ],
			"coeffs_44" : [ 0.233214, 0.173146, -0.095881, -0.002719 ],
			"coeffs_45" : [ 0.099541, 0.058384, 0.002593, 0.187126 ],
			"coeffs_46" : [ 0.114221, 0.064358, -0.139527, -0.056508 ],
			"coeffs_47" : [ 0.178169, 0.105765, -0.036811, -0.092514 ],
			"coeffs_48" : [ 0.184694, -0.126447, 0.046117, 0.164792 ],
			"coeffs_49" : [ -0.250420, -0.108388, -0.107890, -0.149521 ],
			"coeffs_50" : [ -0.067827, -0.035144, -0.171875, 0.120234 ],
			"coeffs_51" : [ 0.210682, 0.011211, 0.023713, 0.125411 ],
			"coeffs_52" : [ 0.053716, 0.084300, -0.013504, 0.169889 ],
			"coeffs_53" : [ 0.137331, -0.093112, -0.082205, -0.237215 ],
			"coeffs_54" : [ -0.102983, -0.129784, 0.079981, -0.055684 ],
			"coeffs_55" : [ -0.070422, -0.230328, 0.219348, -0.116798 ],
			"coeffs_56" : [ -0.031536, 0.109421, 0.088380, 0.133893 ],
			"coeffs_57" : [ -0.209900, 0.147170, 0.193711, 0.150929 ],
			"coeffs_58" : [ 0.039877, 0.210578, 0.172051, 0.041962 ],
			"coeffs_59" : [ -0.063543, 0.184162, -0.259567, -0.251899 ],
			"coeffs_60" : [ 0.008015, -0.022304, 0.111131, 0.163793 ],
			"coeffs_61" : [ 0.013835, -0.009608, -0.176515, -0.157338 ],
			"coeffs_62" : [ 0.095240, 0.111138, -0.192262, -0.050406 ],
			"coeffs_63" : [ 0.119094, -0.117731, -0.009541, -0.008026 ],
			"coeffs_64" : [ 0.054959, -0.089577, -0.016807, 0.159577 ],
			"coeffs_65" : [ 0.048233, 0.153872, 0.141764, 0.195616 ],
			"coeffs_66" : [ 0.049092, -0.194439, 0.000149, -0.147056 ],
			"coeffs_67" : [ 0.117754, 0.042757, 0.236485, 0.101571 ],
			"coeffs_68" : [ 0.225710, -0.124792, 0.056500, 0.157612 ],
			"coeffs_69" : [ 0.057863, 0.190254, -0.106328, 0.188576 ],
			"coeffs_70" : [ 0.118123, 0.214913, 0.016176, 0.074471 ],
			"coeffs_71" : [ 0.108159, 0.155269, 0.176973, -0.202412 ],
			"coeffs_72" : [ 0.118069, 0.238532, 0.023634, 0.218947 ],
			"coeffs_73" : [ -0.055489, 0.096803, -0.192190, 0.066389 ],
			"coeffs_74" : [ -0.247005, 0.159079, -0.020605, -0.021599 ],
			"coeffs_75" : [ 0.084275, -0.184114, -0.194531, -0.052423 ],
			"coeffs_76" : [ -0.135651, 0.073877, -0.005012, -0.103538 ],
			"coeffs_77" : [ -0.087051, 0.180496, 0.128833, -0.100723 ],
			"coeffs_78" : [ 0.100035, -0.176514, 0.184041, -0.081520 ],
			"coeffs_79" : [ 0.053825, -0.135144, -0.166552, 0.084829 ],
			"coeffs_80" : [ -0.108400, 0.245098, -0.206924, -0.147725 ],
			"coeffs_81" : [ 0.138248, -0.014460, 0.181811, 0.130017 ],
			"coeffs_82" : [ -0.174688, -0.137271, -0.230597, 0.087188 ],
			"coeffs_83" : [ 0.061951, 0.134660, -0.042421, -0.006140 ],
			"coeffs_84" : [ 0.196136, -0.144952, -0.090720, -0.043951 ],
			"coeffs_85" : [ -0.022193, -0.072183, -0.055705, -0.073444 ],
			"coeffs_86" : [ -0.079233, 0.119086, 0.055505, -0.140542 ],
			"coeffs_87" : [ -0.053632, 0.045025, 0.221533, -0.006430 ],
			"coeffs_88" : [ -0.160121, -0.144291, -0.170924, 0.120833 ],
			"coeffs_89" : [ -0.100947, -0.013825, -0.176583, 0.030278 ],
			"coeffs_90" : [ -0.146752, -0.046608, 0.220922, -0.171502 ],
			"coeffs_91" : [ 0.252205, -0.111187, 0.085938, -0.122072 ],
			"coeffs_92" : [ 0.154996, -0.136945, -0.138945, -0.151128 ],
			"coeffs_93" : [ -0.254784, 0.094527, -0.241256, 0.197620 ],
			"coeffs_94" : [ -0.262626, -0.027902, 0.224733, 0.032776 ],
			"coeffs_95" : [ -0.075332, -0.077412, 0.208091, -0.124022 ],
			"coeffs_96" : [ -0.125147, -0.121235, -0.006955, 0.143627 ],
			"coeffs_97" : [ 0.003071, 0.102287, 0.156779, 0.106462 ],
			"coeffs_98" : [ -0.165475, 0.126664, -0.151516, 0.161862 ],
			"coeffs_99" : [ -0.207522, -0.027503, 0.219980, -0.161243 ],
			"intercepts" : [ -0.148651, 0.045444, 0.141839, 0.237126 ]
		},
		"Layer_2" : {
			"name" : "Hidden_Layer_2",
			"NbInputs" : 4,
			"NbOutputs" : 8 ,
			"coeffs_0" : [ -0.344450, -0.009215, 0.693763, 0.566034, 0.534453, -0.137007, -0.308620, -0.275743 ],
			"coeffs_1" : [ 0.118255, -0.617875, -0.307950, -0.632590, -0.128803, -0.192648, -0.046736, -0.090387 ],
			"coeffs_2" : [ 0.724909, 0.434382, -0.382737, 0.020686, 0.429319, -0.608644, -0.361482, 0.075947 ],
			"coeffs_3" : [ -0.323305, -0.020177, -0.624241, -0.107275, -0.176596, 0.338561, -0.107695, 0.505042 ],
			"intercepts" : [ -0.030649, -0.687178, 0.528967, -0.664220, -0.032694, -0.032648, 0.293354, -0.673528 ]
		},
		"Layer_3" : {
			"name" : "Hidden_Layer_3",
			"NbInputs" : 8,
			"NbOutputs" : 6 ,
			"coeffs_0" : [ -0.197586, 0.513298, 0.362904, -0.344288, 0.519182, 0.111996 ],
			"coeffs_1" : [ 0.603714, 0.585272, -0.272169, 0.434126, 0.559175, 0.510597 ],
			"coeffs_2" : [ 0.404994, 0.096048, 0.090075, -0.073408, -0.092856, 0.052776 ],
			"coeffs_3" : [ 0.064611, -0.194039, -0.413525, 0.092127, 0.632200, -0.177257 ],
			"coeffs_4" : [ -0.294682, -0.428485, -0.303332, -0.342266, -0.094014, -0.188202 ],
			"coeffs_5" : [ 0.534231, -0.007913, 0.146345, 0.039967, 0.057084, 0.012545 ],
			"coeffs_6" : [ -0.275074, 0.552646, 0.651237, 0.268112, 0.112850, 0.187282 ],
			"coeffs_7" : [ -0.035878, 0.409092, 0.202362, -0.134679, -0.123971, -0.625776 ],
			"intercepts" : [ 0.612715, -0.574246, -0.364643, 0.631139, -0.394736, 0.617169 ]
		},
		"Layer_4" : {
			"name" : "Output_Layer",
			"NbInputs" : 6,
			"NbOutputs" : 1 ,
			"coeffs_0" : [ -0.491974 ],
			"coeffs_1" : [ 0.858790 ],
			"coeffs_2" : [ 0.314965 ],
			"coeffs_3" : [ 0.804184 ],
			"coeffs_4" : [ -0.640595 ],
			"coeffs_5" : [ 0.569567 ],
			"intercepts" : [ -0.688898 ]
		}
	}
}
WRITING_JSON_CODE 'logs/auto_tests/classification/MLPClassifier/mllite.MLPClassifier_BinaryClass_100_small_option_1.json'

MLLITE_MODEL_SET_OPTIONS MLPClassifier {"hidden_layer_sizes" : [4, 8, 6]}
MLLITE_MODEL_OPTIONS_DEFAULT MLPClassifier { "max_iter" : 32}
MLLITE_MODEL_OPTIONS_AFTER_SETTING MLPClassifier { "hidden_layer_sizes" : [4, 8, 6],  "max_iter" : 32 }
MLLITE_MODEL_JSON_AFTER_SETTING MLPClassifier None
MLLITE_RELOADING_MODEL mllite_mlp_class.MLPClassifier_ff4_il8
{
	"metadata" : { "model" : "Rosenblatt_MLP", "version" : "2024-W13", "signature" : "ff4_il8"},
	"options" : {  "hidden_layer_sizes" : [ 4, 8, 6 ], "activation" : "relu", "solver" : "adam", "alpha" : 0.000100, "batch_size" : null, "learning_rate" : "constant", "learning_rate_init" : 0.001000, "power_t" : 0.500000, "max_iter" : 32, "shuffle" : 1, "random_state" : 1789, "tol" : 0.000100, "verbose" : 0, "warm_start" : 0, "momentum" : 0.900000, "nesterovs_momentum" : 1, "early_stopping" : 0, "validation_fraction" : 0.100000, "beta_1" : 0.900000, "beta_2" : 0.999000, "epsilon" : 0.000000, "n_iter_no_change" : 10, "max_fun" : 15000 },
	"dataset" : { "dataset_rows" : 64, "dataset_features" : 100 },
	"classes" : [ 0, 1 ],
	"layers" : {
		"sizes" : [ 100, 4, 8, 6, 1 ],
		"Layer_0" : {
			"name" : "Input_Layer",
			"NbInputs" : 0,
			"NbOutputs" : 100 
		},
		"Layer_1" : {
			"name" : "Hidden_Layer_1",
			"NbInputs" : 100,
			"NbOutputs" : 4 ,
			"coeffs_00" : [ -0.028522, 0.096146, -0.070842, -0.022607 ],
			"coeffs_01" : [ 0.013992, -0.138893, 0.060680, -0.011762 ],
			"coeffs_02" : [ 0.172736, 0.020929, 0.207783, -0.067142 ],
			"coeffs_03" : [ 0.267015, -0.212508, -0.079538, 0.057598 ],
			"coeffs_04" : [ 0.095642, -0.085096, -0.128915, -0.207100 ],
			"coeffs_05" : [ 0.085845, -0.226467, -0.008450, -0.015816 ],
			"coeffs_06" : [ -0.070626, -0.190891, -0.096624, 0.219375 ],
			"coeffs_07" : [ -0.027748, -0.013571, -0.194874, 0.037060 ],
			"coeffs_08" : [ -0.106772, 0.071172, -0.024333, 0.133242 ],
			"coeffs_09" : [ -0.129193, 0.189329, -0.171706, 0.159629 ],
			"coeffs_10" : [ -0.205443, 0.164484, 0.056264, 0.222133 ],
			"coeffs_11" : [ -0.179173, -0.186919, 0.065109, 0.115698 ],
