,Pred
10193,68899.72
10194,68899.664
10195,68899.82
10196,68899.82
10197,68899.625
10198,68899.76
10199,68899.78
10200,68899.59
10201,68899.87
10202,68900.15
10203,68899.78
10204,68900.0
10205,68899.9
10206,68899.83
10207,68899.91
10208,68899.84
10209,68899.86
10210,68899.93
10211,68899.96
10212,68899.75
10213,68899.88
10214,68899.56
10215,68899.73
10216,68899.914
10217,68899.61
10218,68899.7
10219,68900.03
10220,68899.88
10221,68899.44
10222,68899.84
10223,68899.74
10224,68899.78
10225,68899.89
10226,68899.61
10227,68899.76
10228,68899.734
10229,68899.86
10230,68899.62
10231,68899.984
10232,68899.51
10233,68899.63
10234,68899.52
10235,68900.09
10236,68899.52
10237,68899.76
10238,68899.83
10239,68899.766
10240,68899.48
10241,68899.555
10242,68899.99
10243,68899.81
10244,68899.92
10245,68899.91
10246,68899.81
10247,68900.08
10248,68899.87
10249,68899.84
10250,68899.77
10251,68899.75
10252,68899.52
10253,68899.555
10254,68899.51
10255,68899.51
10256,68899.47
10257,68899.875
10258,68900.27
10259,68900.17
10260,68900.08
10261,68900.13
10262,68899.914
10263,68900.09
10264,68899.84
10265,68899.82
10266,68899.85
10267,68899.76
10268,68899.63
10269,68899.67
10270,68899.586
10271,68899.41
10272,68899.56
10273,68899.79
10274,68899.2
10275,68899.29
10276,68899.8
10277,68899.73
10278,68899.74
10279,68899.71
10280,68899.71
10281,68899.75
10282,68899.67
10283,68899.85
10284,68899.73
10285,68899.89
10286,68899.82
10287,68899.71
10288,68899.75
10289,68899.74
10290,68900.23
10291,68900.46
10292,68899.86
10293,68899.88
10294,68900.24
10295,68900.24
10296,68899.88
10297,68899.68
10298,68899.875
10299,68900.055
10300,68899.91
10301,68900.45
10302,68899.89
10303,68900.64
10304,68900.27
10305,68899.82
10306,68900.43
10307,68899.97
10308,68900.02
10309,68900.65
10310,68900.17
10311,68900.24
10312,68900.664
10313,68899.69
10314,68899.68
10315,68899.664
10316,68900.12
10317,68899.914
10318,68900.24
10319,68900.664
10320,68899.94
10321,68899.96
10322,68899.71
10323,68899.85
10324,68900.19
10325,68899.7
10326,68900.66
10327,68900.43
10328,68900.04
10329,68899.88
10330,68899.85
10331,68900.03
10332,68900.04
10333,68899.875
10334,68900.57
10335,68900.586
10336,68900.15
10337,68899.555
10338,68900.164
10339,68899.96
10340,68899.92
10341,68899.69
10342,68899.72
10343,68899.875
10344,68899.875
10345,68899.77
10346,68899.76
10347,68899.83
10348,68899.85
10349,68899.92
10350,68899.805
10351,68900.055
10352,68900.29
10353,68900.19
10354,68899.73
10355,68899.945
10356,68899.76
10357,68900.125
10358,68899.95
10359,68899.9
10360,68899.9
10361,68900.164
10362,68900.64
10363,68899.984
10364,68899.805
10365,68899.59
10366,68900.03
10367,68899.81
10368,68899.72
10369,68899.555
10370,68900.6
10371,68899.766
10372,68899.92
10373,68900.09
10374,68899.555
10375,68899.84
10376,68900.72
10377,68900.33
10378,68899.875
10379,68900.46
10380,68900.24
10381,68899.945
10382,68899.805
10383,68900.16
10384,68900.09
10385,68900.555
10386,68900.03
10387,68899.766
10388,68899.94
10389,68900.23
10390,68899.61
10391,68899.98
10392,68899.63
10393,68899.766
10394,68899.76
10395,68899.62
10396,68899.58
10397,68899.79
10398,68899.78
10399,68899.914
10400,68900.19
10401,68899.97
10402,68900.54
10403,68900.7
10404,68899.914
10405,68900.16
10406,68899.914
10407,68899.664
10408,68899.79
10409,68899.89
10410,68900.0
10411,68899.69
10412,68900.27
10413,68900.08
10414,68899.74
10415,68899.74
10416,68900.13
10417,68900.805
10418,68899.82
10419,68900.49
10420,68899.85
10421,68899.79
10422,68899.79
10423,68899.914
10424,68899.836
10425,68899.85
10426,68900.01
10427,68900.71
10428,68899.984
10429,68899.92
10430,68900.2
10431,68899.62
10432,68899.56
10433,68899.766
10434,68899.84
10435,68899.8
10436,68899.875
10437,68899.97
10438,68899.86
10439,68899.734
10440,68900.38
10441,68899.54
10442,68899.8
10443,68899.766
10444,68899.836
10445,68900.125
10446,68899.91
10447,68899.91
10448,68899.76
10449,68899.9
10450,68899.984
10451,68899.836
10452,68899.766
10453,68899.91
10454,68900.055
10455,68899.91
10456,68899.92
10457,68899.86
10458,68899.95
10459,68899.93
10460,68899.58
10461,68900.62
10462,68899.71
10463,68900.625
10464,68900.55
10465,68900.02
10466,68899.914
10467,68900.7
10468,68900.25
10469,68899.86
10470,68900.06
10471,68900.055
10472,68899.945
10473,68900.43
10474,68899.9
10475,68899.79
10476,68899.68
10477,68899.76
10478,68899.61
10479,68899.836
10480,68899.875
10481,68899.86
10482,68900.54
10483,68899.89
10484,68899.87
10485,68900.15
10486,68899.85
10487,68899.73
10488,68899.29
10489,68899.836
10490,68900.195
10491,68899.7
10492,68900.08
10493,68899.8
10494,68899.88
10495,68899.82
10496,68899.8
10497,68899.375
10498,68899.53
10499,68899.93
10500,68899.82
10501,68899.805
10502,68899.52
10503,68899.44
10504,68899.76
10505,68899.91
10506,68899.74
10507,68899.74
10508,68899.87
10509,68899.95
10510,68899.83
10511,68900.14
10512,68899.59
10513,68900.65
10514,68900.58
10515,68900.52
10516,68899.87
10517,68899.86
10518,68900.37
10519,68900.68
10520,68899.9
10521,68899.87
10522,68900.375
10523,68899.78
10524,68899.914
10525,68899.695
10526,68899.66
10527,68900.36
10528,68899.84
10529,68899.73
10530,68899.93
10531,68899.81
10532,68899.68
10533,68899.81
10534,68899.94
10535,68899.84
10536,68899.914
10537,68900.664
10538,68900.0
10539,68900.65
10540,68900.01
10541,68900.8
10542,68899.93
10543,68900.06
10544,68900.0
10545,68899.92
10546,68899.85
10547,68899.75
10548,68899.86
10549,68899.58
10550,68900.46
10551,68899.99
10552,68899.97
10553,68899.836
10554,68899.766
10555,68899.61
10556,68899.74
10557,68900.234
10558,68899.99
10559,68899.62
10560,68899.72
10561,68899.664
10562,68900.1
10563,68899.81
10564,68899.71
10565,68900.0
10566,68899.93
10567,68900.13
10568,68899.76
10569,68899.96
10570,68900.65
10571,68900.65
10572,68900.65
10573,68900.29
10574,68900.22
10575,68900.31
10576,68900.445
10577,68899.83
10578,68899.8
10579,68899.72
10580,68899.97
10581,68899.86
10582,68900.02
10583,68899.65
10584,68899.766
10585,68899.84
10586,68899.87
10587,68899.805
10588,68900.125
10589,68899.93
10590,68899.93
10591,68899.836
10592,68899.805
10593,68899.664
10594,68899.88
10595,68899.836
10596,68899.73
10597,68899.766
10598,68899.82
10599,68900.06
10600,68899.805
10601,68899.8
10602,68899.7
10603,68899.86
10604,68899.71
10605,68899.805
10606,68899.74
10607,68899.8
10608,68899.79
10609,68899.78
10610,68899.76
10611,68899.766
10612,68899.766
10613,68899.72
10614,68899.74
10615,68899.79
10616,68899.8
10617,68899.81
10618,68899.92
10619,68899.78
10620,68899.64
10621,68899.586
10622,68900.555
10623,68899.92
10624,68899.81
10625,68899.8
10626,68899.81
10627,68899.88
10628,68899.78
10629,68899.76
10630,68899.99
10631,68900.66
10632,68899.93
10633,68900.266
10634,68899.68
10635,68900.42
10636,68899.766
10637,68899.805
10638,68899.89
10639,68899.79
10640,68899.87
10641,68899.88
10642,68899.75
10643,68899.914
10644,68900.8
10645,68899.84
10646,68900.195
10647,68899.79
10648,68899.875
10649,68900.234
10650,68900.69
10651,68900.055
10652,68899.94
10653,68900.65
10654,68900.28
10655,68899.9
10656,68899.555
10657,68899.875
10658,68899.9
10659,68899.875
10660,68899.77
10661,68899.914
10662,68899.79
10663,68900.13
10664,68900.484
10665,68899.84
10666,68900.055
10667,68899.91
10668,68900.26
10669,68900.0
10670,68899.85
10671,68900.086
10672,68900.2
10673,68900.46
10674,68899.86
10675,68900.03
10676,68899.87
10677,68899.86
10678,68899.98
10679,68899.92
10680,68899.875
10681,68899.83
10682,68899.88
10683,68899.87
10684,68899.945
10685,68899.664
10686,68899.82
10687,68899.71
10688,68899.89
10689,68899.984
10690,68899.914
10691,68900.0
10692,68900.586
10693,68900.13
10694,68899.78
10695,68899.88
10696,68899.86
10697,68899.85
10698,68900.28
10699,68899.86
10700,68899.85
10701,68899.37
10702,68899.89
10703,68899.82
10704,68899.91
10705,68899.87
10706,68899.88
10707,68899.92
10708,68899.86
10709,68899.87
10710,68900.03
10711,68899.97
10712,68900.62
10713,68900.055
10714,68899.74
10715,68899.664
10716,68899.97
10717,68900.016
10718,68899.75
10719,68899.766
10720,68900.17
10721,68899.85
10722,68900.27
10723,68900.17
10724,68899.91
10725,68899.86
10726,68899.875
10727,68899.84
10728,68900.445
10729,68899.95
10730,68899.78
10731,68899.86
10732,68899.86
10733,68899.88
10734,68899.86
10735,68899.98
10736,68899.914
10737,68899.88
10738,68899.85
10739,68900.14
10740,68899.79
10741,68899.91
10742,68900.01
10743,68900.016
10744,68900.055
10745,68900.11
10746,68900.68
10747,68899.97
10748,68900.055
10749,68900.01
10750,68899.91
10751,68899.92
10752,68899.92
10753,68899.85
10754,68899.93
10755,68899.86
10756,68899.93
10757,68900.0
10758,68899.92
10759,68900.695
10760,68899.93
10761,68900.06
10762,68900.32
10763,68900.3
10764,68899.7
10765,68899.96
10766,68899.87
10767,68899.88
10768,68900.37
10769,68899.766
10770,68899.76
10771,68900.04
10772,68899.69
10773,68899.81
10774,68899.73
10775,68899.664
10776,68899.66
10777,68899.92
10778,68899.8
10779,68899.805
10780,68899.68
10781,68899.805
10782,68899.8
10783,68899.79
10784,68899.73
10785,68899.7
10786,68899.69
10787,68899.695
10788,68899.664
10789,68899.81
10790,68899.94
10791,68899.805
10792,68899.94
10793,68899.84
10794,68899.984
10795,68899.73
10796,68899.836
10797,68899.93
10798,68899.77
10799,68899.68
10800,68899.77
10801,68899.96
10802,68900.01
10803,68899.77
10804,68899.83
10805,68899.92
10806,68900.3
10807,68899.54
10808,68899.64
10809,68899.75
10810,68899.55
10811,68899.445
10812,68899.94
10813,68899.54
10814,68899.74
10815,68899.984
10816,68899.61
10817,68900.54
10818,68899.65
10819,68899.95
10820,68899.58
10821,68899.66
10822,68899.734
10823,68899.79
10824,68899.555
10825,68899.76
10826,68899.69
10827,68899.85
10828,68899.95
10829,68899.9
10830,68899.734
10831,68899.695
10832,68899.5
10833,68899.75
10834,68899.75
10835,68899.69
10836,68899.75
10837,68900.195
10838,68900.32
10839,68899.92
10840,68900.18
10841,68899.72
10842,68900.56
10843,68900.45
10844,68899.664
10845,68899.68
10846,68900.1
10847,68899.695
10848,68900.266
10849,68899.45
10850,68899.625
10851,68899.58
10852,68900.05
10853,68900.66
10854,68899.664
10855,68900.15
10856,68900.12
10857,68899.33
10858,68900.2
10859,68899.586
10860,68899.81
10861,68899.55
10862,68899.58
10863,68899.51
10864,68899.414
10865,68899.52
10866,68899.555
10867,68899.95
10868,68900.13
10869,68899.77
10870,68900.05
10871,68899.22
10872,68899.22
10873,68899.56
10874,68899.62
10875,68899.24
10876,68899.45
10877,68899.664
10878,68899.51
10879,68899.72
10880,68899.72
10881,68899.734
10882,68899.61
10883,68899.8
10884,68900.13
10885,68899.9
10886,68899.54
10887,68899.71
10888,68900.0
10889,68899.67
10890,68899.664
10891,68899.58
10892,68899.29
10893,68899.25
10894,68899.4
10895,68899.45
10896,68899.35
10897,68899.48
10898,68900.26
10899,68899.73
10900,68899.484
10901,68899.68
10902,68900.2
10903,68899.39
10904,68899.305
10905,68899.72
10906,68899.664
10907,68899.19
10908,68899.85
10909,68899.91
10910,68900.0
10911,68900.05
10912,68899.23
10913,68899.29
10914,68899.21
10915,68899.5
10916,68899.305
10917,68899.2
10918,68899.25
10919,68899.195
10920,68899.43
10921,68899.734
10922,68899.85
10923,68899.21
10924,68899.25
10925,68899.62
10926,68899.39
10927,68899.38
10928,68899.57
10929,68899.695
10930,68899.375
10931,68899.61
10932,68899.22
10933,68899.51
10934,68899.89
10935,68899.836
10936,68899.36
10937,68899.91
10938,68899.85
10939,68899.93
10940,68899.29
10941,68899.86
10942,68899.36
10943,68899.58
10944,68899.48
10945,68899.26
10946,68899.305
10947,68899.336
10948,68900.48
10949,68899.9
10950,68900.09
10951,68899.32
10952,68899.32
10953,68900.09
10954,68899.32
10955,68899.64
10956,68899.86
10957,68899.86
10958,68899.2
10959,68899.31
10960,68899.28
10961,68899.21
10962,68899.61
10963,68899.83
10964,68899.63
10965,68899.53
10966,68899.625
10967,68899.9
10968,68899.84
10969,68900.164
10970,68900.055
10971,68899.64
10972,68899.84
10973,68899.61
10974,68900.22
10975,68900.17
10976,68899.83
10977,68899.7
10978,68900.1
10979,68900.17
10980,68899.88
10981,68899.664
10982,68900.5
10983,68899.76
10984,68900.03
10985,68899.516
10986,68899.56
10987,68899.79
10988,68899.875
10989,68900.12
10990,68899.39
10991,68899.64
10992,68899.68
10993,68899.39
10994,68900.0
10995,68899.83
10996,68900.22
10997,68900.18
10998,68899.875
10999,68899.875
11000,68899.98
11001,68899.93
11002,68899.86
11003,68899.766
11004,68899.664
11005,68900.055
11006,68900.19
11007,68899.95
11008,68900.68
11009,68900.664
11010,68900.09
11011,68899.83
11012,68899.695
11013,68900.125
11014,68899.945
11015,68899.88
11016,68899.77
11017,68899.83
11018,68900.48
11019,68900.21
11020,68900.75
11021,68900.01
11022,68899.73
11023,68899.75
11024,68899.86
11025,68899.266
11026,68900.04
11027,68899.68
11028,68899.67
11029,68899.66
11030,68899.47
11031,68899.77
11032,68899.86
11033,68899.47
11034,68900.28
11035,68899.93
11036,68900.04
11037,68899.94
11038,68899.9
11039,68899.97
11040,68899.84
11041,68899.945
11042,68899.97
11043,68899.875
11044,68899.79
11045,68899.36
11046,68899.74
11047,68899.766
11048,68899.7
11049,68899.77
11050,68899.78
11051,68899.375
11052,68899.625
11053,68899.445
11054,68899.44
11055,68899.75
11056,68899.83
11057,68899.61
11058,68899.35
11059,68899.52
11060,68899.67
11061,68899.6
11062,68899.625
11063,68899.984
11064,68899.52
11065,68899.766
11066,68900.336
11067,68900.65
11068,68899.875
11069,68899.73
11070,68899.695
11071,68899.77
11072,68899.734
11073,68899.766
11074,68899.42
11075,68899.72
11076,68899.78
11077,68899.8
11078,68899.63
11079,68900.25
11080,68899.9
11081,68899.81
11082,68899.734
11083,68900.65
11084,68900.39
11085,68899.38
11086,68899.734
11087,68899.4
11088,68899.77
11089,68900.266
11090,68899.88
11091,68899.49
11092,68899.81
11093,68899.72
11094,68899.836
11095,68899.7
11096,68899.836
11097,68899.78
11098,68899.87
11099,68899.49
11100,68899.72
11101,68899.78
11102,68899.64
11103,68899.945
11104,68899.83
11105,68899.8
11106,68899.44
11107,68899.72
11108,68899.6
11109,68899.734
11110,68899.45
11111,68899.49
11112,68899.66
11113,68899.914
11114,68899.75
11115,68899.74
11116,68899.73
11117,68899.82
11118,68899.68
11119,68899.9
11120,68899.91
11121,68899.445
11122,68899.51
11123,68899.875
11124,68899.76
11125,68899.56
11126,68899.805
11127,68899.41
11128,68899.48
11129,68899.484
11130,68899.41
11131,68899.75
11132,68899.61
11133,68899.73
11134,68900.07
11135,68899.516
11136,68900.42
11137,68899.945
11138,68899.516
11139,68899.625
11140,68899.61
11141,68899.71
11142,68899.77
11143,68899.73
11144,68899.984
11145,68899.7
11146,68899.67
11147,68899.93
11148,68899.99
11149,68899.45
11150,68899.984
11151,68899.99
11152,68899.52
11153,68899.98
11154,68899.49
11155,68899.62
11156,68899.875
11157,68899.5
11158,68899.48
11159,68899.586
11160,68899.734
11161,68899.836
11162,68899.695
11163,68899.664
11164,68899.516
11165,68899.64
11166,68899.59
11167,68899.79
11168,68899.58
11169,68899.375
11170,68899.95
11171,68899.82
11172,68899.97
11173,68899.59
11174,68899.67
11175,68899.6
11176,68899.48
11177,68899.68
11178,68899.984
11179,68899.55
11180,68900.0
11181,68899.64
11182,68899.9
11183,68899.77
11184,68899.56
11185,68899.914
11186,68899.99
11187,68899.875
11188,68899.65
11189,68899.57
11190,68899.68
11191,68899.9
11192,68899.39
11193,68899.875
11194,68899.44
11195,68899.664
11196,68899.85
11197,68899.64
11198,68899.5
11199,68899.19
11200,68899.83
11201,68900.15
11202,68899.836
11203,68899.8
11204,68900.09
11205,68899.88
11206,68899.92
11207,68899.79
11208,68899.25
11209,68899.76
11210,68899.49
11211,68899.27
11212,68899.72
11213,68899.81
11214,68899.625
11215,68899.695
11216,68899.9
11217,68899.74
11218,68899.875
11219,68899.82
11220,68899.234
11221,68899.445
11222,68899.55
11223,68899.76
11224,68899.62
11225,68899.91
11226,68899.84
11227,68899.664
11228,68899.73
11229,68899.79
11230,68899.97
11231,68899.98
11232,68899.59
11233,68899.58
11234,68900.03
11235,68899.836
11236,68899.75
11237,68899.586
11238,68899.47
11239,68899.86
11240,68899.766
11241,68899.73
11242,68899.67
11243,68899.51
11244,68899.45
11245,68899.805
11246,68899.63
11247,68899.48
11248,68899.75
11249,68900.086
11250,68899.74
11251,68899.5
11252,68899.27
11253,68900.22
11254,68900.266
11255,68899.48
11256,68899.555
11257,68900.01
11258,68899.59
11259,68899.45
11260,68899.34
11261,68899.6
11262,68899.49
11263,68899.3
11264,68899.73
11265,68899.47
11266,68899.52
11267,68899.65
11268,68899.64
11269,68899.75
11270,68899.766
11271,68899.375
11272,68899.445
11273,68899.66
11274,68900.53
11275,68899.46
11276,68899.61
11277,68899.664
11278,68899.67
11279,68899.82
11280,68899.695
11281,68899.73
11282,68899.75
11283,68899.6
11284,68899.91
11285,68899.414
11286,68899.59
11287,68899.78
11288,68899.92
11289,68899.92
11290,68899.75
11291,68899.63
11292,68899.67
11293,68899.61
11294,68899.734
11295,68899.42
11296,68899.414
11297,68899.695
11298,68899.336
11299,68899.88
11300,68899.35
11301,68899.57
11302,68899.695
11303,68899.54
11304,68899.98
11305,68899.33
11306,68899.44
11307,68900.19
11308,68899.56
11309,68899.46
11310,68899.54
11311,68899.96
11312,68899.695
11313,68899.9
11314,68899.7
11315,68899.59
11316,68899.766
11317,68899.47
11318,68899.43
11319,68899.45
11320,68899.59
11321,68899.484
11322,68899.695
11323,68899.78
11324,68899.74
11325,68899.32
11326,68899.4
11327,68899.47
11328,68899.414
11329,68899.64
11330,68899.48
11331,68899.97
11332,68899.83
11333,68899.45
11334,68899.73
11335,68899.58
11336,68899.71
11337,68899.34
11338,68899.76
11339,68899.27
11340,68899.58
11341,68899.44
11342,68899.3
11343,68899.25
11344,68899.48
11345,68899.52
11346,68899.45
11347,68899.45
11348,68900.07
11349,68900.5
11350,68899.95
11351,68899.875
11352,68899.78
11353,68899.8
11354,68899.31
11355,68899.875
11356,68899.41
11357,68899.97
11358,68899.695
11359,68899.3
11360,68899.76
11361,68899.95
11362,68899.38
11363,68899.586
11364,68899.734
11365,68899.72
11366,68899.77
11367,68899.74
11368,68899.55
11369,68899.7
11370,68899.586
11371,68899.68
11372,68899.86
11373,68899.79
11374,68899.7
11375,68899.875
11376,68900.37
11377,68899.73
11378,68899.82
11379,68899.64
11380,68899.695
11381,68900.03
11382,68899.88
11383,68899.84
11384,68899.92
11385,68899.84
11386,68899.72
11387,68899.99
11388,68899.87
11389,68899.77
11390,68899.8
11391,68899.64
11392,68899.67
11393,68899.8
11394,68899.69
11395,68899.914
11396,68899.88
11397,68899.72
11398,68899.65
11399,68899.9
11400,68899.94
11401,68900.04
11402,68899.766
11403,68899.93
11404,68899.8
11405,68899.836
11406,68900.25
11407,68899.85
11408,68899.77
11409,68899.805
11410,68899.516
11411,68900.03
11412,68900.0
11413,68900.36
11414,68899.96
11415,68899.96
11416,68900.33
11417,68900.07
11418,68899.78
11419,68899.84
11420,68899.73
11421,68899.76
11422,68899.79
11423,68899.664
11424,68899.73
11425,68899.71
11426,68899.766
11427,68899.66
11428,68899.79
11429,68899.87
11430,68899.86
11431,68900.3
11432,68900.55
11433,68900.56
11434,68899.81
11435,68899.84
11436,68900.06
11437,68899.8
11438,68899.78
11439,68899.84
11440,68899.695
11441,68899.836
11442,68899.516
11443,68899.53
11444,68900.3
11445,68899.82
11446,68899.99
11447,68900.586
11448,68899.83
11449,68900.26
11450,68899.73
11451,68900.01
11452,68899.87
11453,68899.82
11454,68899.75
11455,68900.02
11456,68899.914
11457,68899.875
11458,68899.766
11459,68899.68
11460,68899.58
11461,68899.4
11462,68899.79
11463,68899.664
11464,68899.73
11465,68899.664
11466,68899.89
11467,68899.96
11468,68899.984
11469,68900.734
11470,68900.31
11471,68899.91
11472,68899.97
11473,68899.23
11474,68899.42
11475,68900.31
11476,68900.13
11477,68900.62
11478,68900.01
11479,68900.484
11480,68900.15
11481,68900.516
11482,68899.65
11483,68899.9
11484,68899.516
11485,68899.836
11486,68899.59
11487,68899.55
11488,68900.44
11489,68899.91
11490,68900.06
11491,68899.766
11492,68899.78
11493,68899.47
11494,68899.734
11495,68899.93
11496,68899.86
11497,68900.19
11498,68899.88
11499,68899.66
11500,68899.695
11501,68900.016
11502,68899.95
11503,68900.49
11504,68899.94
11505,68899.82
11506,68899.9
11507,68899.75
11508,68899.89
11509,68899.75
11510,68899.89
11511,68899.86
11512,68899.85
11513,68899.93
11514,68900.0
11515,68899.95
11516,68900.2
11517,68900.21
11518,68900.305
11519,68899.89
11520,68899.914
11521,68900.28
11522,68899.86
11523,68899.64
11524,68899.73
11525,68900.26
11526,68899.88
11527,68899.75
11528,68899.81
11529,68899.875
11530,68899.75
11531,68899.87
11532,68900.36
11533,68899.79
11534,68899.97
11535,68900.125
11536,68899.74
11537,68899.5
11538,68899.45
11539,68899.44
11540,68899.84
11541,68899.51
11542,68899.65
11543,68899.91
11544,68899.836
11545,68900.05
11546,68899.68
11547,68899.79
11548,68899.75
11549,68900.625
11550,68899.516
11551,68899.836
11552,68899.56
11553,68899.5
11554,68899.85
11555,68899.94
11556,68900.16
11557,68899.79
11558,68899.79
11559,68899.48
11560,68899.586
11561,68899.49
11562,68899.31
11563,68899.375
11564,68899.72
11565,68899.54
11566,68899.65
11567,68899.61
11568,68899.55
11569,68899.8
11570,68899.75
11571,68899.65
11572,68899.3
11573,68899.87
11574,68899.51
11575,68899.68
11576,68899.76
11577,68899.72
11578,68899.88
11579,68900.125
11580,68899.81
11581,68899.84
11582,68899.74
11583,68900.08
11584,68900.08
11585,68899.61
11586,68899.67
11587,68899.69
11588,68899.74
11589,68899.83
11590,68899.71
11591,68899.85
11592,68899.87
11593,68899.88
11594,68899.945
11595,68899.97
11596,68899.86
11597,68899.85
11598,68899.836
11599,68900.09
11600,68899.766
11601,68899.875
11602,68900.38
11603,68900.375
11604,68899.62
11605,68900.266
11606,68899.766
11607,68900.06
11608,68899.984
11609,68899.96
11610,68899.836
11611,68900.055
11612,68899.664
11613,68899.62
11614,68900.08
11615,68899.69
11616,68899.75
11617,68899.664
11618,68899.625
11619,68900.44
11620,68900.15
11621,68899.914
11622,68899.85
11623,68899.74
11624,68899.85
11625,68899.84
11626,68899.72
11627,68899.75
11628,68899.8
11629,68899.91
11630,68899.83
11631,68899.68
11632,68899.695
11633,68899.664
11634,68899.87
11635,68899.47
11636,68899.61
11637,68899.99
11638,68900.07
11639,68899.86
11640,68899.84
11641,68899.83
11642,68899.625
11643,68900.016
11644,68899.78
11645,68899.53
11646,68899.625
11647,68899.79
11648,68899.73
11649,68899.7
11650,68899.68
11651,68899.83
11652,68899.734
11653,68899.57
11654,68899.734
11655,68899.82
11656,68899.586
11657,68899.51
11658,68899.63
11659,68899.73
11660,68900.0
11661,68899.53
11662,68899.65
11663,68899.73
11664,68899.56
11665,68900.13
11666,68899.6
11667,68899.34
11668,68899.945
11669,68899.66
11670,68899.78
11671,68899.76
11672,68899.59
11673,68899.95
11674,68899.88
11675,68899.77
11676,68899.66
11677,68899.945
11678,68899.766
11679,68899.59
11680,68899.77
11681,68899.25
11682,68900.27
11683,68899.34
11684,68899.836
11685,68899.68
11686,68899.586
11687,68899.74
11688,68899.26
11689,68899.57
11690,68899.54
11691,68899.445
11692,68899.8
11693,68899.44
11694,68899.8
11695,68899.836
11696,68900.11
11697,68899.79
11698,68899.83
11699,68899.625
11700,68899.92
11701,68899.9
11702,68899.78
11703,68899.69
11704,68900.03
11705,68900.09
11706,68900.305
11707,68900.23
11708,68900.164
11709,68900.13
11710,68900.164
11711,68900.01
11712,68899.96
11713,68900.1
11714,68900.11
11715,68900.22
11716,68900.7
11717,68900.09
11718,68900.0
11719,68900.06
11720,68900.27
11721,68900.08
11722,68900.586
11723,68899.99
11724,68900.02
11725,68900.12
11726,68899.805
11727,68899.766
11728,68899.77
11729,68900.055
11730,68900.62
11731,68900.055
11732,68899.96
11733,68899.94
11734,68900.44
11735,68899.734
11736,68900.64
11737,68899.695
11738,68899.93
11739,68899.81
11740,68899.92
11741,68900.01
11742,68899.82
11743,68899.79
11744,68899.88
11745,68900.67
11746,68900.086
11747,68899.79
11748,68899.82
11749,68899.87
11750,68899.9
11751,68899.69
11752,68899.82
11753,68900.11
11754,68899.88
11755,68900.305
11756,68899.91
11757,68899.78
11758,68900.67
11759,68899.875
11760,68899.68
11761,68899.79
11762,68900.51
11763,68900.05
11764,68900.11
11765,68900.54
11766,68900.12
11767,68900.07
11768,68900.2
11769,68899.73
11770,68899.89
11771,68899.83
11772,68899.61
11773,68900.16
11774,68899.77
11775,68900.65
11776,68899.71
11777,68899.875
11778,68900.0
11779,68899.89
11780,68900.625
11781,68899.7
11782,68900.12
11783,68899.9
11784,68899.95
11785,68900.65
11786,68900.35
11787,68899.78
11788,68899.86
11789,68900.0
11790,68899.59
11791,68899.77
11792,68899.8
11793,68899.76
11794,68899.96
11795,68899.766
11796,68899.664
11797,68899.875
11798,68899.7
11799,68899.71
11800,68899.68
11801,68899.84
11802,68900.06
11803,68899.734
11804,68899.81
11805,68900.195
11806,68899.81
11807,68899.86
11808,68899.75
11809,68900.02
11810,68900.26
11811,68899.8
11812,68899.945
11813,68899.72
11814,68899.78
11815,68899.72
11816,68899.71
11817,68899.914
11818,68899.88
11819,68899.97
11820,68899.61
11821,68900.01
11822,68899.805
11823,68899.695
11824,68899.67
11825,68899.766
11826,68899.89
11827,68900.14
11828,68900.234
11829,68899.836
11830,68899.83
11831,68900.5
11832,68900.164
11833,68900.77
11834,68900.984
11835,68899.76
11836,68899.99
11837,68899.81
11838,68899.75
11839,68899.766
11840,68899.805
11841,68899.6
11842,68899.914
11843,68899.79
11844,68900.164
11845,68900.016
11846,68899.91
11847,68900.35
11848,68900.07
11849,68900.16
11850,68899.98
11851,68899.93
11852,68900.15
11853,68899.734
11854,68899.75
11855,68899.945
11856,68900.055
11857,68899.91
11858,68899.875
11859,68899.75
11860,68900.1
11861,68900.07
11862,68900.15
11863,68899.88
11864,68899.71
11865,68900.08
11866,68900.14
11867,68900.08
11868,68899.945
11869,68900.016
11870,68900.98
11871,68899.87
11872,68899.836
11873,68900.02
11874,68899.84
11875,68899.8
11876,68899.875
11877,68899.66
11878,68899.77
11879,68899.625
11880,68899.77
11881,68900.02
11882,68899.41
11883,68899.516
11884,68900.03
11885,68899.72
11886,68899.92
11887,68899.48
11888,68899.47
11889,68899.83
11890,68899.78
11891,68900.22
11892,68900.24
11893,68899.57
11894,68899.51
11895,68899.64
11896,68899.38
11897,68900.14
11898,68899.85
11899,68899.95
11900,68900.68
11901,68900.69
11902,68899.9
11903,68899.65
11904,68899.76
11905,68899.86
11906,68899.7
11907,68899.89
11908,68899.88
11909,68899.64
11910,68899.84
11911,68899.805
11912,68900.26
11913,68899.57
11914,68899.98
11915,68899.805
11916,68899.7
11917,68899.87
11918,68899.805
11919,68899.72
11920,68899.45
11921,68899.65
11922,68899.68
11923,68899.9
11924,68899.85
11925,68900.086
11926,68899.64
11927,68899.88
11928,68899.86
11929,68899.734
11930,68899.555
11931,68899.625
11932,68899.77
11933,68899.69
11934,68899.96
11935,68899.96
11936,68900.0
11937,68899.74
11938,68899.625
11939,68899.61
11940,68899.77
11941,68899.58
